"Output Voltage (VREF=0.6,Temp=27) X","Output Voltage (VREF=0.6,Temp=27) Y","Output Voltage (VREF=0.6,Temp=125) X","Output Voltage (VREF=0.6,Temp=125) Y","Output Voltage (VREF=0.6,Temp=-55) X","Output Voltage (VREF=0.6,Temp=-55) Y","Output Voltage (VREF=0.6,Temp=-180) X","Output Voltage (VREF=0.6,Temp=-180) Y","Output Voltage (VREF=0.7,Temp=27) X","Output Voltage (VREF=0.7,Temp=27) Y","Output Voltage (VREF=0.7,Temp=125) X","Output Voltage (VREF=0.7,Temp=125) Y","Output Voltage (VREF=0.7,Temp=-55) X","Output Voltage (VREF=0.7,Temp=-55) Y","Output Voltage (VREF=0.7,Temp=-180) X","Output Voltage (VREF=0.7,Temp=-180) Y","Output Voltage (VREF=0.8,Temp=27) X","Output Voltage (VREF=0.8,Temp=27) Y","Output Voltage (VREF=0.8,Temp=125) X","Output Voltage (VREF=0.8,Temp=125) Y","Output Voltage (VREF=0.8,Temp=-55) X","Output Voltage (VREF=0.8,Temp=-55) Y","Output Voltage (VREF=0.8,Temp=-180) X","Output Voltage (VREF=0.8,Temp=-180) Y","Output Voltage (VREF=0.9,Temp=27) X","Output Voltage (VREF=0.9,Temp=27) Y","Output Voltage (VREF=0.9,Temp=125) X","Output Voltage (VREF=0.9,Temp=125) Y","Output Voltage (VREF=0.9,Temp=-55) X","Output Voltage (VREF=0.9,Temp=-55) Y","Output Voltage (VREF=0.9,Temp=-180) X","Output Voltage (VREF=0.9,Temp=-180) Y","Output Voltage (VREF=1,Temp=27) X","Output Voltage (VREF=1,Temp=27) Y","Output Voltage (VREF=1,Temp=125) X","Output Voltage (VREF=1,Temp=125) Y","Output Voltage (VREF=1,Temp=-55) X","Output Voltage (VREF=1,Temp=-55) Y","Output Voltage (VREF=1,Temp=-180) X","Output Voltage (VREF=1,Temp=-180) Y"
2.002411258285443e-05,0.6124112385742535,  ,  ,2.000732063622178e-05,0.6138101101434207,1.500699549758664e-05,0.6050095362699356,  ,  ,  ,  ,2.013254522371548e-05,0.7100817719211923,1.377654052265221e-05,0.7101919744633418,  ,  ,  ,  ,  ,  ,1.500577381892984e-05,0.8090327287928858,  ,  ,  ,  ,  ,  ,1.500616164710379e-05,0.9086490142665992,  ,  ,  ,  ,  ,  ,1.501016833341338e-05,1.000297222380393
2.002471105497301e-05,0.6110112376991043,  ,  ,2.000744874324813e-05,0.6139941915986199,1.500707122934761e-05,0.6046825885168007,  ,  ,  ,  ,2.018251941711544e-05,0.7100818066337469,1.377863703249793e-05,0.7099306941480297,  ,  ,  ,  ,  ,  ,1.500578460305558e-05,0.8090260648539893,  ,  ,  ,  ,  ,  ,1.500618098956164e-05,0.9086105872544663,  ,  ,  ,  ,  ,  ,1.501029203304515e-05,1.000240630802262
2.002545948576863e-05,0.6091323721855024,  ,  ,2.000756808408952e-05,0.614143285729761,1.500714788081553e-05,0.6043536286761235,  ,  ,  ,  ,2.028246780391537e-05,0.7100823987967835,1.378142876812833e-05,0.7097691989540355,  ,  ,  ,  ,  ,  ,1.5005795512983e-05,0.8090190239184315,  ,  ,  ,  ,  ,  ,1.50061990455455e-05,0.9085740330298159,  ,  ,  ,  ,  ,  ,1.501041066190803e-05,1.000220359276959
2.002636200127364e-05,0.6073111252589506,  ,  ,2.000769107962949e-05,0.6142773581444194,1.500724464953641e-05,0.6039435554264557,  ,  ,  ,  ,2.047363204779429e-05,0.7100837196860463,1.378451441761642e-05,0.7096462139545853,  ,  ,  ,  ,  ,  ,1.500580756935172e-05,0.8090109063173508,  ,  ,  ,  ,  ,  ,1.500622134958903e-05,0.9085276007273954,  ,  ,  ,  ,  ,  ,1.501053034129198e-05,1.000256735994583
2.002702960748056e-05,0.6065542254926384,  ,  ,2.00078888672691e-05,0.614459934100393,1.500737676981631e-05,0.6033972234035485,  ,  ,  ,  ,2.068363204779429e-05,0.7100851114350651,1.378905865506055e-05,0.7094600381374995,  ,  ,  ,  ,  ,  ,1.500582163555045e-05,0.8090010617109088,  ,  ,  ,  ,  ,  ,1.50062491051294e-05,0.908467847290495,  ,  ,  ,  ,  ,  ,1.501064921861319e-05,1.000375876889352
2.002763876685652e-05,0.6064234129126745,  ,  ,2.000807939957714e-05,0.6146063860981369,1.500744672856483e-05,0.6031152495393741,  ,  ,  ,  ,2.084181602389715e-05,0.710086137941374,1.379276455021374e-05,0.7093540733984219,  ,  ,  ,  ,  ,  ,1.500583455677345e-05,0.8089917198885183,  ,  ,  ,  ,  ,  ,1.500627418797452e-05,0.9084121272347006,  ,  ,  ,  ,  ,  ,1.501078969423481e-05,1.000666051070416
2.002824166390037e-05,0.6068167683546315,  ,  ,2.00082653179591e-05,0.6147297516942264,1.500750938986826e-05,0.6028674714012048,  ,  ,  ,  ,2.1e-05,0.7100871616424814,1.379775730046804e-05,0.7092817325820751,  ,  ,  ,  ,  ,  ,1.500584817485449e-05,0.808981604157744,  ,  ,  ,  ,  ,  ,1.500629737234907e-05,0.9083591143913837,  ,  ,  ,  ,  ,  ,1.501096952044905e-05,1.001316251333578
2.002886074165078e-05,0.6076464077200386,  ,  ,2.00084478819169e-05,0.6148386850371254,1.500757372777257e-05,0.6026180743618186,  ,  ,  ,  ,  ,  ,1.380497530845344e-05,0.7092183929343623,  ,  ,  ,  ,  ,  ,1.500585996938811e-05,0.8089726477338055,  ,  ,  ,  ,  ,  ,1.500632143581531e-05,0.9083024432572994,  ,  ,  ,  ,  ,  ,1.50111865155559e-05,1.002536006307083
2.002957105450412e-05,0.6088627740572747,  ,  ,2.000862665315658e-05,0.6149382661787527,1.500763446599133e-05,0.602387542268604,  ,  ,  ,  ,  ,  ,1.381456191191216e-05,0.7091637584059941,  ,  ,  ,  ,  ,  ,1.500587675462743e-05,0.8089596664802488,  ,  ,  ,  ,  ,  ,1.500634826632033e-05,0.9082373289084996,  ,  ,  ,  ,  ,  ,1.50113886610402e-05,1.004062401973838
2.003049790367346e-05,0.6103170877153128,  ,  ,2.000881183775642e-05,0.6150372332600896,1.500770547513668e-05,0.6021243110085771,  ,  ,  ,  ,  ,  ,1.382503058683773e-05,0.7091296973090532,  ,  ,  ,  ,  ,  ,1.50058951224379e-05,0.8089452100911044,  ,  ,  ,  ,  ,  ,1.500637725205326e-05,0.9081649444057667,  ,  ,  ,  ,  ,  ,1.501160315974826e-05,1.005994280190303
2.003137967700174e-05,0.611133679699448,  ,  ,2.000900816776501e-05,0.6151392870389677,1.500781084273447e-05,0.6017465133219249,  ,  ,  ,  ,  ,  ,1.383982063492167e-05,0.709100678076739,  ,  ,  ,  ,  ,  ,1.500590782384282e-05,0.8089350252498217,  ,  ,  ,  ,  ,  ,1.500640899815518e-05,0.9080835838169414,  ,  ,  ,  ,  ,  ,1.50118806634079e-05,1.008718423476467
2.003207957234375e-05,0.611248406590705,  ,  ,2.000919218998951e-05,0.6152327617096673,1.50080083995076e-05,0.6010788358032574,  ,  ,  ,  ,  ,  ,1.385577711158035e-05,0.7090804690862436,  ,  ,  ,  ,  ,  ,1.500592068163697e-05,0.8089244392178379,  ,  ,  ,  ,  ,  ,1.500644442656172e-05,0.9079906580088071,  ,  ,  ,  ,  ,  ,1.501222990236236e-05,1.011998628667321
2.003274721218343e-05,0.6109210100040707,  ,  ,2.000933897479851e-05,0.6153059406346411,1.500811343445518e-05,0.600744712354904,  ,  ,  ,  ,  ,  ,1.387241975763117e-05,0.7090667924731273,  ,  ,  ,  ,  ,  ,1.500593160084647e-05,0.8089151192902617,  ,  ,  ,  ,  ,  ,1.500648448204342e-05,0.9078836558271463,  ,  ,  ,  ,  ,  ,1.501262048653633e-05,1.014852484957694
2.003343976368854e-05,0.6102460981302362,  ,  ,2.000946570158656e-05,0.6153682502641034,1.500821984698374e-05,0.6004196050528581,  ,  ,  ,  ,  ,  ,1.389047777142099e-05,0.7090573790318911,  ,  ,  ,  ,  ,  ,1.500594514955974e-05,0.8089030013439087,  ,  ,  ,  ,  ,  ,1.500653058728212e-05,0.9077587164939084,  ,  ,  ,  ,  ,  ,1.501295096480833e-05,1.016295703961907
2.003425579913088e-05,0.6092735205407026,  ,  ,2.000959913663875e-05,0.6154331108125504,1.500833048781885e-05,0.6000943191750849,  ,  ,  ,  ,  ,  ,1.39104872154892e-05,0.709051176184549,  ,  ,  ,  ,  ,  ,1.500596031834686e-05,0.8088886372579804,  ,  ,  ,  ,  ,  ,1.500658473476575e-05,0.9076106716005968,  ,  ,  ,  ,  ,  ,1.50132381758491e-05,1.01675265784015
2.003535077189949e-05,0.6081919948887097,  ,  ,2.000976033222213e-05,0.6155105332014704,1.500842427386307e-05,0.5998277093789877,  ,  ,  ,  ,  ,  ,1.39334836602999e-05,0.7090473994602772,  ,  ,  ,  ,  ,  ,1.500597315311555e-05,0.808875814167712,  ,  ,  ,  ,  ,  ,1.500664376086402e-05,0.9074491550234599,  ,  ,  ,  ,  ,  ,1.501348984056684e-05,1.01656572394728
2.003627981740286e-05,0.6077639453028072,  ,  ,2.000997384247702e-05,0.6156113456737535,1.500850859397268e-05,0.5995942685262277,  ,  ,  ,  ,  ,  ,1.396078865060815e-05,0.7090451909510863,  ,  ,  ,  ,  ,  ,1.500598585234846e-05,0.8088625157315241,  ,  ,  ,  ,  ,  ,1.500670639681596e-05,0.9072785572791358,  ,  ,  ,  ,  ,  ,1.501372925078811e-05,1.015950179858849
2.003707844331614e-05,0.6078389880548506,  ,  ,2.001023543390136e-05,0.6157313084277788,1.500861517554272e-05,0.5993067984530459,  ,  ,  ,  ,  ,  ,1.399394857259378e-05,0.7090441282338708,  ,  ,  ,  ,  ,  ,1.500599292617423e-05,0.8088548412890375,  ,  ,  ,  ,  ,  ,1.500677461566363e-05,0.9070941994715924,  ,  ,  ,  ,  ,  ,1.501399514286682e-05,1.014879616592585
2.003787600600463e-05,0.608265512499266,  ,  ,2.001048264308052e-05,0.6158418789018324,1.500873405921223e-05,0.5989950158025612,  ,  ,  ,  ,  ,  ,1.403596519253065e-05,0.7090437595055034,  ,  ,  ,  ,  ,  ,1.5006e-05,0.8088469728970611,  ,  ,  ,  ,  ,  ,1.500684926668443e-05,0.9068943914653066,  ,  ,  ,  ,  ,  ,1.501429541168788e-05,1.013343816055792
2.003874263325772e-05,0.6089328880101166,  ,  ,2.001069567422237e-05,0.6159438289215428,1.500882896795339e-05,0.5987524610463124,  ,  ,  ,  ,  ,  ,1.409158712962381e-05,0.7090437440231762,  ,  ,  ,  ,  ,  ,1.500600147681884e-05,0.8088452535143367,  ,  ,  ,  ,  ,  ,1.50069326269756e-05,0.9066731654728662,  ,  ,  ,  ,  ,  ,1.501463090605331e-05,1.011425527833832
2.003989194123609e-05,0.6097108514747621,  ,  ,2.001093477143016e-05,0.61610304959588,1.500891889890985e-05,0.598527647574039,  ,  ,  ,  ,  ,  ,1.417074531307534e-05,0.7090438266187302,  ,  ,  ,  ,  ,  ,1.500600291645298e-05,0.8088435315353464,  ,  ,  ,  ,  ,  ,1.500701734906169e-05,0.906449208206093,  ,  ,  ,  ,  ,  ,1.50150333877291e-05,1.0091284400485
2.004108205376826e-05,0.6100434467326835,  ,  ,2.001114907238649e-05,0.6163422224838634,1.500904859769635e-05,0.5982124869965799,  ,  ,  ,  ,  ,  ,1.42973021446209e-05,0.7090438739345395,  ,  ,  ,  ,  ,  ,1.500600441166324e-05,0.8088416679022957,  ,  ,  ,  ,  ,  ,1.500709410755453e-05,0.9062458933065766,  ,  ,  ,  ,  ,  ,1.501542859129916e-05,1.007131445858515
2.004201614337756e-05,0.6099088729546096,  ,  ,2.001134356364209e-05,0.6166942443894071,1.500921208983241e-05,0.5978311742897724,  ,  ,  ,  ,  ,  ,1.45073021446209e-05,0.7090438491945118,  ,  ,  ,  ,  ,  ,1.500600583083897e-05,0.8088398119718649,  ,  ,  ,  ,  ,  ,1.500717482933124e-05,0.9060304631767775,  ,  ,  ,  ,  ,  ,1.501580283378976e-05,1.005676276508782
2.004294516658326e-05,0.6095154261533354,  ,  ,2.001153296267199e-05,0.6172058650756881,1.500934083974938e-05,0.5975439308490158,  ,  ,  ,  ,  ,  ,1.47173021446209e-05,0.7090438037728819,  ,  ,  ,  ,  ,  ,1.500600786975307e-05,0.8088369728919433,  ,  ,  ,  ,  ,  ,1.500728622036853e-05,0.9057282344603417,  ,  ,  ,  ,  ,  ,1.501614171946944e-05,1.004854502068391
2.004401210061083e-05,0.6089754768268498,  ,  ,2.001173064018539e-05,0.6179418921746525,1.500946538918682e-05,0.5972778042008253,  ,  ,  ,  ,  ,  ,1.486115107231045e-05,0.7090437743034255,  ,  ,  ,  ,  ,  ,1.500601122858049e-05,0.8088318161979673,  ,  ,  ,  ,  ,  ,1.5007429489672e-05,0.9053271198735672,  ,  ,  ,  ,  ,  ,1.501644978093387e-05,1.00458691363194
2.004553095209736e-05,0.6085062741591802,  ,  ,2.001197158147758e-05,0.6190940568217502,1.500960435933489e-05,0.5969962782114725,  ,  ,  ,  ,  ,  ,1.5005e-05,0.7090437467247095,  ,  ,  ,  ,  ,  ,1.50060153437443e-05,0.8088247357372046,  ,  ,  ,  ,  ,  ,1.500749973786149e-05,0.9051235970685386,  ,  ,  ,  ,  ,  ,1.501676624402411e-05,1.004828797626639
2.004673910779529e-05,0.6085177913712857,  ,  ,2.001223241277379e-05,0.6205465581918654,1.500975601413454e-05,0.5967128763635499,  ,  ,  ,  ,  ,  ,1.500515717559183e-05,0.70909413228073,  ,  ,  ,  ,  ,  ,1.50060196013282e-05,0.8088167449619932,  ,  ,  ,  ,  ,  ,1.500756753195478e-05,0.904922104637798,  ,  ,  ,  ,  ,  ,1.501711519920928e-05,1.005655190496235
2.004783959950132e-05,0.6087779929740353,  ,  ,2.001246983655857e-05,0.6219178923549963,1.500991190023804e-05,0.5964603367497865,  ,  ,  ,  ,  ,  ,1.500527673015296e-05,0.7091223322181563,  ,  ,  ,  ,  ,  ,1.500602454239771e-05,0.8088071182326185,  ,  ,  ,  ,  ,  ,1.500765587973779e-05,0.9046546178734012,  ,  ,  ,  ,  ,  ,1.5017489256807e-05,1.007037512666371
2.004907600961091e-05,0.6091533023966927,  ,  ,2.001273561203183e-05,0.6233259537128044,1.501004210973941e-05,0.596296958895832,  ,  ,  ,  ,  ,  ,1.500531298657423e-05,0.7091283049503273,  ,  ,  ,  ,  ,  ,1.500603057101595e-05,0.8087956924023729,  ,  ,  ,  ,  ,  ,1.500772335824302e-05,0.9044494302289208,  ,  ,  ,  ,  ,  ,1.50178905048524e-05,1.008801139520461
2.005082381056014e-05,0.609437381939634,  ,  ,2.001303687405944e-05,0.6245517822947843,1.501017435999146e-05,0.5962075072398779,  ,  ,  ,  ,  ,  ,1.500534895980123e-05,0.7091325906585222,  ,  ,  ,  ,  ,  ,1.500603833339748e-05,0.8087823195594324,  ,  ,  ,  ,  ,  ,1.500778970631977e-05,0.9042491132445704,  ,  ,  ,  ,  ,  ,1.501835183010077e-05,1.010724431568838
2.005229805542137e-05,0.6093646804948524,  ,  ,2.001337526177073e-05,0.6252698824507154,1.501029306462226e-05,0.5962276993525288,  ,  ,  ,  ,  ,  ,1.500537052522105e-05,0.7091341983693736,  ,  ,  ,  ,  ,  ,1.500604860500102e-05,0.8087661411688625,  ,  ,  ,  ,  ,  ,1.500788149371093e-05,0.9039768344083724,  ,  ,  ,  ,  ,  ,1.501883718756964e-05,1.012172376525111
2.005365791230137e-05,0.6091380655936118,  ,  ,2.001370750809058e-05,0.6252080098116346,1.501040334908106e-05,0.5963674683456976,  ,  ,  ,  ,  ,  ,1.500539453191878e-05,0.709134892887216,  ,  ,  ,  ,  ,  ,1.500605999708481e-05,0.8087475399681343,  ,  ,  ,  ,  ,  ,1.500806084757722e-05,0.9034657593540657,  ,  ,  ,  ,  ,  ,1.501923348329182e-05,1.012732794101423
2.005531772687954e-05,0.6088980691662673,  ,  ,2.001403459587786e-05,0.6244087088839914,1.501052751484432e-05,0.5967072520729577,  ,  ,  ,  ,  ,  ,1.500541536077748e-05,0.709134387666946,  ,  ,  ,  ,  ,  ,1.500607298935529e-05,0.8087237374720523,  ,  ,  ,  ,  ,  ,1.500822813307782e-05,0.9030095840850274,  ,  ,  ,  ,  ,  ,1.501958973725218e-05,1.01271873095182
2.005710237916746e-05,0.608852810069709,  ,  ,2.001436782986414e-05,0.6229216443679038,1.501066051342144e-05,0.597331417791103,  ,  ,  ,  ,  ,  ,1.500544035907935e-05,0.7091321607836976,  ,  ,  ,  ,  ,  ,1.500608727986836e-05,0.8086959315502346,  ,  ,  ,  ,  ,  ,1.500834644784341e-05,0.9026944359166819,  ,  ,  ,  ,  ,  ,1.501993372205423e-05,1.012295006355669
2.005880046039459e-05,0.6089766378893553,  ,  ,2.001471839019626e-05,0.620774296015707,1.501082844957246e-05,0.5985539086981722,  ,  ,  ,  ,  ,  ,1.500546908009925e-05,0.7091269820898033,  ,  ,  ,  ,  ,  ,1.500610184841384e-05,0.8086680175587447,  ,  ,  ,  ,  ,  ,1.500843035022948e-05,0.9024742667689412,  ,  ,  ,  ,  ,  ,1.502029741255298e-05,1.011513348331779
2.00606915787108e-05,0.6091269968316159,  ,  ,2.001510634156506e-05,0.6179332476034863,1.501104279389143e-05,0.6008428543312044,  ,  ,  ,  ,  ,  ,1.500549491431154e-05,0.7091199098651089,  ,  ,  ,  ,  ,  ,1.500611849228062e-05,0.8086366931300676,  ,  ,  ,  ,  ,  ,1.500851745456065e-05,0.9022490727543409,  ,  ,  ,  ,  ,  ,1.502070491692449e-05,1.010406050448775
2.006387608597003e-05,0.6091460814813592,  ,  ,2.001552489942092e-05,0.6146190290243757,1.50112705900234e-05,0.6041119131030581,  ,  ,  ,  ,  ,  ,1.500551918894225e-05,0.7091116200216896,  ,  ,  ,  ,  ,  ,1.500613879211667e-05,0.8085972690323424,  ,  ,  ,  ,  ,  ,1.500861862711259e-05,0.9019923770230118,  ,  ,  ,  ,  ,  ,1.502117672946061e-05,1.009077826092271
2.006625967410017e-05,0.6090542741754504,  ,  ,2.001597903715134e-05,0.6110814682322667,1.501151865978366e-05,0.6084782048252749,  ,  ,  ,  ,  ,  ,1.500553625320899e-05,0.7091050220131386,  ,  ,  ,  ,  ,  ,1.500616135192829e-05,0.8085515053169084,  ,  ,  ,  ,  ,  ,1.500875135336933e-05,0.9016648361213319,  ,  ,  ,  ,  ,  ,1.502172432674905e-05,1.007809495813585
2.006922208237901e-05,0.6089996877057964,  ,  ,2.001652505669943e-05,0.60737562271762,1.501180550028756e-05,0.6142311349332571,  ,  ,  ,  ,  ,  ,1.500555272908336e-05,0.7090980796101888,  ,  ,  ,  ,  ,  ,1.50061807444382e-05,0.8085111943318911,  ,  ,  ,  ,  ,  ,1.500887130787558e-05,0.9013803227236509,  ,  ,  ,  ,  ,  ,1.502217155526623e-05,1.007172726888026
2.007346720532028e-05,0.6090376550859566,  ,  ,2.00170179127516e-05,0.6048675804717134,1.501206303460739e-05,0.6197196166140145,  ,  ,  ,  ,  ,  ,1.500557012238301e-05,0.7090901000858368,  ,  ,  ,  ,  ,  ,1.500619878679832e-05,0.8084729669332067,  ,  ,  ,  ,  ,  ,1.50089671135743e-05,0.9011632861532465,  ,  ,  ,  ,  ,  ,1.502258383145202e-05,1.00699421591931
2.007739516095874e-05,0.6090646770031937,  ,  ,2.001747267069385e-05,0.6034607745048596,1.501235361751762e-05,0.6258768495373139,  ,  ,  ,  ,  ,  ,1.500558745678492e-05,0.7090814809502982,  ,  ,  ,  ,  ,  ,1.500622096279451e-05,0.8084246324574379,  ,  ,  ,  ,  ,  ,1.500907303387473e-05,0.900936571457706,  ,  ,  ,  ,  ,  ,1.502299635652335e-05,1.007221693935797
2.00851718281264e-05,0.6090484744789181,  ,  ,2.001791291456931e-05,0.6030330652341128,1.50127938330914e-05,0.6341904804203811,  ,  ,  ,  ,  ,  ,1.500560150163998e-05,0.7090740650581621,  ,  ,  ,  ,  ,  ,1.500624863122237e-05,0.8083621770552436,  ,  ,  ,  ,  ,  ,1.500922859716034e-05,0.9006330651582904,  ,  ,  ,  ,  ,  ,1.502343692805315e-05,1.007850805490818
2.009218333565846e-05,0.609042565827855,  ,  ,2.00183538221005e-05,0.6035360961338725,1.501322793112897e-05,0.6403060892171371,  ,  ,  ,  ,  ,  ,1.500562035845669e-05,0.7090636808807699,  ,  ,  ,  ,  ,  ,1.500627376996706e-05,0.8083034991706717,  ,  ,  ,  ,  ,  ,1.500937627451801e-05,0.9003787778802732,  ,  ,  ,  ,  ,  ,1.502391823721714e-05,1.008796451452265
2.010483303887098e-05,0.6090469685367942,  ,  ,2.001880977561566e-05,0.6049359626387248,1.501370374118922e-05,0.6439204048361759,  ,  ,  ,  ,  ,  ,1.500564018353491e-05,0.7090524633205725,  ,  ,  ,  ,  ,  ,1.500629695231261e-05,0.8082477072460519,  ,  ,  ,  ,  ,  ,1.500950775995619e-05,0.9001792269505456,  ,  ,  ,  ,  ,  ,1.502446060822739e-05,1.009867463697618
2.012141539962155e-05,0.6090466038069828,  ,  ,2.001930655240254e-05,0.6072169221580972,1.501410793522594e-05,0.6443359722607241,  ,  ,  ,  ,  ,  ,1.500565744353911e-05,0.7090425312633856,  ,  ,  ,  ,  ,  ,1.500632097707336e-05,0.8081880751007843,  ,  ,  ,  ,  ,  ,1.500964733846089e-05,0.8999931596936748,  ,  ,  ,  ,  ,  ,1.502510564737777e-05,1.010740514900919
2.01493253655286e-05,0.6090459962858924,  ,  ,2.001983499058141e-05,0.6100662327811932,1.501449454040562e-05,0.6426623555699721,  ,  ,  ,  ,  ,  ,1.500567269529201e-05,0.7090335950501502,  ,  ,  ,  ,  ,  ,1.500634776630447e-05,0.8081194546289679,  ,  ,  ,  ,  ,  ,1.500980247702494e-05,0.8998144656741089,  ,  ,  ,  ,  ,  ,1.502561873344077e-05,1.010973330540281
2.020514529734272e-05,0.6090460100924274,  ,  ,2.002043188523877e-05,0.6131456298440939,1.501482048141365e-05,0.6399702363037993,  ,  ,  ,  ,  ,  ,1.500568706286375e-05,0.7090249821759094,  ,  ,  ,  ,  ,  ,1.500637671034153e-05,0.808043023331381,  ,  ,  ,  ,  ,  ,1.500997131948873e-05,0.8996511730806983,  ,  ,  ,  ,  ,  ,1.502608793319584e-05,1.010810513333976
2.030790736328115e-05,0.6090459629318647,  ,  ,2.002118840820984e-05,0.6158714048014858,1.501506146491201e-05,0.6374064926910294,  ,  ,  ,  ,  ,  ,1.500569713337479e-05,0.7090188040467502,  ,  ,  ,  ,  ,  ,1.500640840206199e-05,0.8079569634060849,  ,  ,  ,  ,  ,  ,1.501011011502843e-05,0.8995427954210885,  ,  ,  ,  ,  ,  ,1.502656644005895e-05,1.010360013349918
2.051343149515803e-05,0.6090458950784596,  ,  ,2.002174987774256e-05,0.6167087672502747,1.501528258846992e-05,0.6347641153523828,  ,  ,  ,  ,  ,  ,1.500570802908719e-05,0.7090119560253881,  ,  ,  ,  ,  ,  ,1.500644376095806e-05,0.8078585048438021,  ,  ,  ,  ,  ,  ,1.501023040319072e-05,0.8994749183136619,  ,  ,  ,  ,  ,  ,1.502709859897386e-05,1.009679534939397
2.072343149515803e-05,0.6090458131618461,  ,  ,2.002225395028573e-05,0.6165234199101149,1.501555054930754e-05,0.6313645835267887,  ,  ,  ,  ,  ,  ,1.50057186471162e-05,0.7090050806776955,  ,  ,  ,  ,  ,  ,1.500648372252876e-05,0.8077450390049855,  ,  ,  ,  ,  ,  ,1.501034581555325e-05,0.8994472646726323,  ,  ,  ,  ,  ,  ,1.502771707854285e-05,1.00891023222399
2.086171574757901e-05,0.6090457553265631,  ,  ,2.002273904450507e-05,0.6155932932852627,1.501592062374099e-05,0.6266051551772323,  ,  ,  ,  ,  ,  ,1.500572936661991e-05,0.7089978951345123,  ,  ,  ,  ,  ,  ,1.500652970497125e-05,0.8076122840967269,  ,  ,  ,  ,  ,  ,1.501045913272926e-05,0.8994770219660043,  ,  ,  ,  ,  ,  ,1.502841693380169e-05,1.008356825478155
2.1e-05,0.6090456972073233,  ,  ,2.002322108266088e-05,0.614122685097562,1.501624059015763e-05,0.622614448137406,  ,  ,  ,  ,  ,  ,1.500573974418442e-05,0.7089906849462506,  ,  ,  ,  ,  ,  ,1.500658369407261e-05,0.8074542311819992,  ,  ,  ,  ,  ,  ,1.501057475900652e-05,0.8995911646640196,  ,  ,  ,  ,  ,  ,1.502898487562173e-05,1.008263660038399
  ,  ,  ,  ,2.002375272021576e-05,0.6121620326898,1.501659745512689e-05,0.6184666606992951,  ,  ,  ,  ,  ,  ,1.500574957638141e-05,0.7089836221311301,  ,  ,  ,  ,  ,  ,1.500664172706317e-05,0.8072828184842642,  ,  ,  ,  ,  ,  ,1.501071589469245e-05,0.899891926169535,  ,  ,  ,  ,  ,  ,1.50295332855533e-05,1.008476895403479
  ,  ,  ,  ,2.002433798130369e-05,0.6099793512067084,1.501706030759009e-05,0.6137280035349916,  ,  ,  ,  ,  ,  ,1.500576132940837e-05,0.7089748734284412,  ,  ,  ,  ,  ,  ,1.50067025290713e-05,0.8071022297578287,  ,  ,  ,  ,  ,  ,1.501091269719406e-05,0.9006626314589231,  ,  ,  ,  ,  ,  ,1.503012577127197e-05,1.008939618782041
  ,  ,  ,  ,2.002503802149724e-05,0.6078563137882662,1.50174962115417e-05,0.6099912794118089,  ,  ,  ,  ,  ,  ,1.500577382672292e-05,0.7089651556204856,  ,  ,  ,  ,  ,  ,1.500677045929582e-05,0.8068998469677016,  ,  ,  ,  ,  ,  ,1.501113492816332e-05,0.9020517924029859,  ,  ,  ,  ,  ,  ,1.503078648209156e-05,1.009518596155416
  ,  ,  ,  ,2.002570255148464e-05,0.6066926877311425,1.501785807431669e-05,0.6074266681003296,  ,  ,  ,  ,  ,  ,1.500578461286142e-05,0.7089563786120502,  ,  ,  ,  ,  ,  ,1.500684485289503e-05,0.8066780111005049,  ,  ,  ,  ,  ,  ,1.501134540261429e-05,0.9038346952422964,  ,  ,  ,  ,  ,  ,1.503164610677748e-05,1.010013420113511
  ,  ,  ,  ,2.002628938796682e-05,0.6064997812179272,1.501818317207066e-05,0.6055174975383405,  ,  ,  ,  ,  ,  ,1.500579552628434e-05,0.7089471083825379,  ,  ,  ,  ,  ,  ,1.500692784761462e-05,0.8064302413312247,  ,  ,  ,  ,  ,  ,1.501156010960385e-05,0.9060135952785151,  ,  ,  ,  ,  ,  ,1.503234680819515e-05,1.010074993059844
  ,  ,  ,  ,2.002686377171357e-05,0.6070568466474324,1.501850628728565e-05,0.6039572554958196,  ,  ,  ,  ,  ,  ,1.500580758669927e-05,0.708936430939477,  ,  ,  ,  ,  ,  ,1.500701079626559e-05,0.8061812863033194,  ,  ,  ,  ,  ,  ,1.501182270639993e-05,0.9089261034281818,  ,  ,  ,  ,  ,  ,1.503299220510391e-05,1.009873792616246
  ,  ,  ,  ,2.00274559803643e-05,0.6082372213433695,1.501897565501952e-05,0.6022021540130807,  ,  ,  ,  ,  ,  ,1.500582165031626e-05,0.7089234721371062,  ,  ,  ,  ,  ,  ,1.500708651488739e-05,0.8059511398535116,  ,  ,  ,  ,  ,  ,1.501215804974917e-05,0.9125298552292389,  ,  ,  ,  ,  ,  ,1.503368944824741e-05,1.009503834688017
  ,  ,  ,  ,2.002808622531784e-05,0.6098436778092565,1.501931861356937e-05,0.6012523043648864,  ,  ,  ,  ,  ,  ,1.500583456989952e-05,0.7089111288972011,  ,  ,  ,  ,  ,  ,1.500716595168781e-05,0.8057047518389644,  ,  ,  ,  ,  ,  ,1.501252471473682e-05,0.915707294000113,  ,  ,  ,  ,  ,  ,1.503449293904102e-05,1.009103739227025
