"VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) Y"
1.115999999999988,0.1111456380755937,1.115999999999988,0.5028357085531795,1.115999999999988,0.9023069839719061,1.115999999999988,1.090016382356895,1.115999999999988,1.090042808301062,1.115999999999988,0.1099496095587561,1.115999999999988,0.5032686195249612,1.115999999999988,0.9027702678074134,1.115999999999988,1.089189211878885,1.115999999999988,1.089229682934995,1.115999999999988,0.1095952678271329,1.115999999999988,0.5061926734570377,1.115999999999988,0.9056842887976119,1.115999999999988,1.085500975288127,1.115999999999988,1.085637862391137,1.115999999999988,0.1105253095621018,1.115999999999988,0.5011839025058114,1.115999999999988,0.900651387009994,1.115999999999988,1.091450498186508,1.115999999999988,1.091458829940382,1.115999999999988,0.1142664635138346,1.115999999999988,0.5015967391467068,1.115999999999988,0.900852967670552,1.115999999999988,1.092353354806953,1.115999999999988,1.092355594881371
1.114999999999988,0.1111696980629707,1.114999999999988,0.502835552699647,1.114999999999988,0.9023031167333863,1.114999999999988,1.088990213142681,1.114999999999988,1.089016346949311,1.114999999999988,0.1099702586096797,1.114999999999988,0.5032684491026084,1.114999999999988,0.9027668361759417,1.114999999999988,1.088162806262129,1.114999999999988,1.08820289153203,1.114999999999988,0.109604920582914,1.114999999999988,0.5061925250296452,1.114999999999988,0.9056819517244546,1.114999999999988,1.084473347466996,1.114999999999988,1.084609380540778,1.114999999999988,0.1105490196747594,1.114999999999988,0.5011835208388143,1.114999999999988,0.9006469751140491,1.114999999999988,1.090424560971071,1.114999999999988,1.090432761871162,1.114999999999988,0.1142925711589207,1.114999999999988,0.5015965106118833,1.114999999999988,0.9008474566409369,1.114999999999988,1.091327184231991,1.114999999999988,1.091329376939042
1.113999999999988,0.111193795464505,1.113999999999988,0.5028353932880042,1.113999999999988,0.9022992184213053,1.113999999999988,1.087963935101091,1.113999999999988,1.087989779838782,1.113999999999988,0.10999094947668,1.113999999999988,0.5032682756470963,1.113999999999988,0.9027633731323295,1.113999999999988,1.087136293362848,1.113999999999988,1.087175996381632,1.113999999999988,0.109614603561046,1.113999999999988,0.5061923746459908,1.113999999999988,0.9056795870685524,1.113999999999988,1.083445615916983,1.113999999999988,1.083580800920496,1.113999999999988,0.1105727479644486,1.113999999999988,0.5011831327826975,1.113999999999988,0.9006425395574007,1.113999999999988,1.089398510936651,1.113999999999988,1.089406582955648,1.113999999999988,0.1143186685207197,1.113999999999988,0.5015962709874551,1.113999999999988,0.9008419281974439,1.113999999999988,1.09030089542187,1.113999999999988,1.090303041790333
1.112999999999988,0.1112179301224176,1.112999999999988,0.5028352302268607,1.112999999999988,0.9022952890666245,1.112999999999988,1.086937547661225,1.112999999999988,1.086963106370701,1.112999999999988,0.1100116820728676,1.112999999999988,0.503268099089497,1.112999999999988,0.9027598786267003,1.112999999999988,1.086109672639241,1.112999999999988,1.086148996913135,1.112999999999988,0.1096243168213152,1.112999999999988,0.5061922222720079,1.112999999999988,0.905677194555505,1.112999999999988,1.082417780209848,1.112999999999988,1.082552123049537,1.112999999999988,0.1105964940877276,1.112999999999988,0.5011827381737385,1.112999999999988,0.9006380805103268,1.112999999999988,1.088372346774109,1.112999999999988,1.088380292529594,1.112999999999988,0.1143447546753627,1.112999999999988,0.5015960199245991,1.112999999999988,0.9008363826684157,1.112999999999988,1.089274487661859,1.112999999999988,1.089276588699748
1.111999999999988,0.1112421018758085,1.111999999999988,0.5028350634226845,1.111999999999988,0.9022913287032888,1.111999999999988,1.085911050247587,1.111999999999988,1.085936325941887,1.111999999999988,0.1100324563094108,1.111999999999988,0.5032679193593567,1.111999999999988,0.9027563526123432,1.111999999999988,1.085082943545191,1.111999999999988,1.085121892551784,1.111999999999988,0.1096340604233225,1.111999999999988,0.5061920678730722,1.111999999999988,0.905674773910239,1.111999999999988,1.081389839913402,1.111999999999988,1.081523346444033,1.111999999999988,0.1106202576933647,1.111999999999988,0.501182336844389,1.111999999999988,0.9006335981444941,1.111999999999988,1.087346069207121,1.111999999999988,1.087353889923591,1.111999999999988,0.1143708286715763,1.111999999999988,0.5015957570670464,1.111999999999988,0.9008308203842968,1.111999999999988,1.088247960230925,1.111999999999988,1.088250016925827
1.110999999999988,0.1112663105607536,1.110999999999988,0.5028348927797587,1.110999999999988,0.9022873373681477,1.110999999999988,1.084884442280054,1.110999999999988,1.084909437944707,1.110999999999988,0.1100532720954511,1.110999999999988,0.5032677363846746,1.110999999999988,0.9027527950456544,1.110999999999988,1.084056105530233,1.110999999999988,1.084094682718695,1.110999999999988,0.1096438344263996,1.110999999999988,0.5061919114139907,1.110999999999988,0.9056723248570329,1.110999999999988,1.080361794591502,1.110999999999988,1.080494470616977,1.110999999999988,0.1106440384220739,1.110999999999988,0.5011819286232169,1.110999999999988,0.9006290926328765,1.110999999999988,1.086319677244449,1.110999999999988,1.086327374463014,1.110999999999988,0.1143968895297183,1.110999999999988,0.5015954820510417,1.110999999999988,0.9008252416775944,1.110999999999988,1.087221312401669,1.110999999999988,1.087223325721083
1.109999999999989,0.1112905560101502,1.109999999999989,0.5028347182001413,1.109999999999989,0.902283315100893,1.109999999999989,1.083857723173828,1.109999999999989,1.083882441767039,1.109999999999989,0.1100741293380878,1.109999999999989,0.503267550091864,1.109999999999989,0.902749205886084,1.109999999999989,1.083029158039521,1.109999999999989,1.08306736683082,1.109999999999989,0.1096536388896269,1.109999999999989,0.5061917528589875,1.109999999999989,0.9056698471195267,1.109999999999989,1.079333643804044,1.109999999999989,1.079465495078198,1.109999999999989,0.1106678359062864,1.109999999999989,0.5011815133348393,1.109999999999989,0.9006245641496905,1.109999999999989,1.085293169505917,1.109999999999989,1.085300745467977,1.109999999999989,0.1144229362408273,1.109999999999989,0.5015951945053108,1.109999999999989,0.9008196468828447,1.109999999999989,1.086194543440273,1.109999999999989,1.086196514331939
1.108999999999989,0.1113148380536133,1.108999999999989,0.5028345395836122,1.108999999999989,0.9022792619439725,1.108999999999989,1.0828308923394,1.108999999999989,1.082855336792227,1.108999999999989,0.1100950279423559,1.108999999999989,0.5032673604057217,1.108999999999989,0.9027455850960826,1.108999999999989,1.082002100513797,1.108999999999989,1.082039944300912,1.108999999999989,0.1096634738718391,1.108999999999989,0.5061915921716974,1.108999999999989,0.9056673404207363,1.108999999999989,1.078305387106962,1.108999999999989,1.078436419334337,1.108999999999989,0.1106916497699183,1.108999999999989,0.5011810907998635,1.108999999999989,0.9006200128703172,1.108999999999989,1.084266545701459,1.108999999999989,1.084274002253277,1.108999999999989,0.114448967765581,1.108999999999989,0.5015948940510382,1.108999999999989,0.9008140363365705,1.108999999999989,1.085167652606439,1.108999999999989,1.085169581998673
1.107999999999989,0.1113391565174888,1.107999999999989,0.5028343568276363,1.107999999999989,0.9022751779425234,1.107999999999989,1.08180394918251,1.107999999999989,1.081828122399044,1.107999999999989,0.1101159678111335,1.107999999999989,0.503267167249398,1.107999999999989,0.9027419326410393,1.107999999999989,1.080974932389355,1.107999999999989,1.081012414537483,1.107999999999989,0.1096733394316012,1.107999999999989,0.5061914293151504,1.107999999999989,0.9056648044830657,1.107999999999989,1.077277024052216,1.107999999999989,1.077407242888819,1.107999999999989,0.1107154796280767,1.107999999999989,0.5011806608348245,1.107999999999989,0.9006154389712444,1.107999999999989,1.083239805165107,1.107999999999989,1.083247144128344,1.107999999999989,0.1144749830332614,1.107999999999989,0.5015945803018472,1.107999999999989,0.9008084103772426,1.107999999999989,1.084140639153333,1.107999999999989,1.084142527955348
1.106999999999989,0.1113635112247447,1.106999999999989,0.5028341698273086,1.106999999999989,0.9022710631442939,1.106999999999989,1.080776893104104,1.106999999999989,1.080800797961647,1.106999999999989,0.1101369488451962,1.106999999999989,0.5032669705443578,1.106999999999989,0.9027382484892236,1.106999999999989,1.07994765309801,1.106999999999989,1.079984776944772,1.106999999999989,0.1096832356273001,1.106999999999989,0.5061912642517645,1.106999999999989,0.9056622390283133,1.106999999999989,1.07624855418779,1.106999999999989,1.07637796524183,1.106999999999989,0.110739325086817,1.106999999999989,0.501180223252126,1.106999999999989,0.9006108426300059,1.106999999999989,1.082212947225214,1.106999999999989,1.082220170397192,1.106999999999989,0.1145009809406582,1.106999999999989,0.5015942528637861,1.106999999999989,0.9008027693452388,1.106999999999989,1.083113502327523,1.106999999999989,1.083115351429757
1.105999999999989,0.1113879019948098,1.105999999999989,0.5028339784753143,1.105999999999989,0.9022669175995691,1.105999999999989,1.079749723500291,1.105999999999989,1.079773362849537,1.105999999999989,0.110157970943075,1.105999999999989,0.5032667702103493,1.105999999999989,0.9027345326117174,1.105999999999989,1.078920262067064,1.105999999999989,1.078957030922702,1.105999999999989,0.1096931625167513,1.105999999999989,0.5061910969433296,1.105999999999989,0.9056596437776818,1.105999999999989,1.075219977057679,1.105999999999989,1.075348585890289,1.105999999999989,0.1107631857428831,1.105999999999989,0.5011797778599791,1.105999999999989,0.9006062240251137,1.105999999999989,1.08118597120441,1.105999999999989,1.081193080358363,1.105999999999989,0.114526960350961,1.105999999999989,0.5015939113353225,1.105999999999989,0.9007971135827973,1.105999999999989,1.082086241368919,1.105999999999989,1.082088051643354
1.104999999999989,0.1114123286435759,1.104999999999989,0.5028337826618795,1.104999999999989,0.9022627413610882,1.104999999999989,1.078722439762307,1.104999999999989,1.078745816427511,1.104999999999989,0.1101790340010373,1.104999999999989,0.5032665661653709,1.104999999999989,0.9027307849823581,1.104999999999989,1.077892758719269,1.104999999999989,1.077929175866843,1.104999999999989,0.1097031201578115,1.104999999999989,0.5061909273509981,1.104999999999989,0.9056570184517778,1.104999999999989,1.074191292201884,1.104999999999989,1.074319104327822,1.104999999999989,0.1107870611833717,1.104999999999989,0.5011793244623443,1.104999999999989,0.9006015833359788,1.104999999999989,1.080158876419545,1.104999999999989,1.080165873304874,1.104999999999989,0.1145529200926114,1.104999999999989,0.5015935553073523,1.104999999999989,0.9007914434339698,1.104999999999989,1.081058855510714,1.104999999999989,1.081060627811193
1.103999999999989,0.1114367909833506,1.103999999999989,0.5028335822747204,1.103999999999989,0.9022585344839746,1.103999999999989,1.077695041276463,1.103999999999989,1.077718158055626,1.103999999999989,0.1102001379131393,1.103999999999989,0.5032663583256346,1.103999999999989,0.9027270055776648,1.103999999999989,1.076865142472792,1.103999999999989,1.076901211168375,1.103999999999989,0.109713108607905,1.103999999999989,0.5061907554352781,1.103999999999989,0.9056543627706191,1.103999999999989,1.073162499156403,1.103999999999989,1.073289520044736,1.103999999999989,0.1108109509854772,1.103999999999989,0.5011788628588695,1.103999999999989,0.9005969207428455,1.103999999999989,1.079131662181639,1.103999999999989,1.079138548524165,1.103999999999989,0.1145788589580529,1.103999999999989,0.5015931843632003,1.103999999999989,0.9007857592445796,1.103999999999989,1.080031343979319,1.103999999999989,1.080033079141861
1.102999999999989,0.1114612888226953,1.102999999999989,0.5028333771990011,1.102999999999989,0.9022542970256549,1.102999999999989,1.076667527424108,1.102999999999989,1.07669038708915,1.102999999999989,0.1102212825710172,1.102999999999989,0.5032661466055307,1.102999999999989,0.902723194376774,1.102999999999989,1.075837412741178,1.102999999999989,1.075873136214045,1.102999999999989,0.1097231279241966,1.102999999999989,0.5061905811560311,1.102999999999989,0.9056516764536322,1.102999999999989,1.072133597453216,1.102999999999989,1.072259832527992,1.102999999999989,0.1108348547161851,1.102999999999989,0.5011783928448071,1.102999999999989,0.9005922364267149,1.102999999999989,1.078104327795832,1.102999999999989,1.078111105298044,1.102999999999989,0.1146047757026024,1.102999999999989,0.5015927980786419,1.102999999999989,0.900780061362164,1.102999999999989,1.079003705994303,1.102999999999989,1.079005404837413
1.101999999999989,0.1114858219662535,1.101999999999989,0.502833167317284,1.101999999999989,0.9022500290457798,1.101999999999989,1.075639897581584,1.101999999999989,1.075662502878519,1.101999999999989,0.1102424678639953,1.101999999999989,0.5032659309175931,1.101999999999989,0.9027193513613653,1.101999999999989,1.074809568933317,1.101999999999989,1.074844950386131,1.101999999999989,0.109733178163549,1.101999999999989,0.5061904044723892,1.101999999999989,0.9056489592196489,1.101999999999989,1.071104586620279,1.101999999999989,1.071230041261179,1.101999999999989,0.1108587719319477,1.101999999999989,0.5011779142108438,1.101999999999989,0.9005875305692849,1.101999999999989,1.077076872561326,1.101999999999989,1.077083542902631,1.101999999999989,0.1146306690431038,1.101999999999989,0.5015923960219273,1.101999999999989,0.900774350135923,1.101999999999989,1.077975940768326,1.101999999999989,1.077977604093306
1.10099999999999,0.1115103902149697,1.10099999999999,0.5028329525094755,1.10099999999999,0.9022457306061432,1.10099999999999,1.074612151120177,1.10099999999999,1.074634504769292,1.10099999999999,0.1102636936789665,1.10099999999999,0.5032657111724628,1.10099999999999,0.9027154765155955,1.10099999999999,1.073781610453401,1.10099999999999,1.073816653062397,1.10099999999999,0.1097432593824947,1.10099999999999,0.5061902253428543,1.10099999999999,0.9056462107868971,1.10099999999999,1.070075466181513,1.10099999999999,1.070200145724485,1.10099999999999,0.1108827021783362,1.10099999999999,0.5011774267429334,1.10099999999999,0.9005828033528686,1.10099999999999,1.076049295771332,1.10099999999999,1.076055860608303,1.10099999999999,0.1146565376566023,1.10099999999999,0.5015919777538159,1.10099999999999,0.9007686259166668,1.10099999999999,1.076948047507081,1.10099999999999,1.07694967609833
1.09999999999999,0.1115349933656063,1.09999999999999,0.5028327326527881,1.09999999999999,0.9022414017706054,1.09999999999999,1.07358428740608,1.09999999999999,1.073606392102108,1.09999999999999,0.1102849599003115,1.09999999999999,0.5032654872788489,1.09999999999999,0.9027115698260163,1.09999999999999,1.07275353670089,1.09999999999999,1.072788243616056,1.09999999999999,0.1097533716372591,1.09999999999999,0.5061900437252105,1.09999999999999,0.9056434308729993,1.09999999999999,1.069046235656786,1.09999999999999,1.069170145394669,1.09999999999999,0.1109066449897554,1.09999999999999,0.5011769302226055,1.09999999999999,0.9005780549603322,1.09999999999999,1.075021596713016,1.09999999999999,1.075028057679637,1.09999999999999,0.1146823801791027,1.09999999999999,0.501591542827612,1.09999999999999,0.9007628890567525,1.09999999999999,1.07592002540922,1.09999999999999,1.075921620034541
1.09899999999999,0.111559631210877,1.09899999999999,0.5028325076216812,1.09899999999999,0.9022370426050148,1.09899999999999,1.072556305800339,1.09899999999999,1.072578164212636,1.09899999999999,0.1103062664099669,1.09899999999999,0.503265259143497,1.09899999999999,0.9027076312815049,1.09899999999999,1.07172534707047,1.09899999999999,1.07175972141573,1.09899999999999,0.1097635149837451,1.09899999999999,0.5061898595765325,1.09899999999999,0.9056406191949554,1.09899999999999,1.068016894561908,1.09899999999999,1.068140039745036,1.09899999999999,0.1109305998890438,1.09899999999999,0.5011764244270731,1.09899999999999,0.900573285575021,1.09899999999999,1.073993774667444,1.09899999999999,1.074000133375354,1.09899999999999,0.1147081952040439,1.09899999999999,0.5015910907892185,1.09899999999999,0.9007571399100257,1.09899999999999,1.074891873666297,1.09899999999999,1.074893435077189
1.09799999999999,0.1115843035394054,1.09799999999999,0.5028322772878188,1.09799999999999,0.9022326531771231,1.09799999999999,1.071528205658812,1.09799999999999,1.071549820431531,1.09799999999999,0.1103276130872299,1.09799999999999,0.5032650266711443,1.09799999999999,0.9027036608731847,1.09799999999999,1.070697040952017,1.09799999999999,1.070731085825402,1.09799999999999,0.1097736894775568,1.09799999999999,0.5061896728531696,1.09799999999999,0.9056377754691289,1.09799999999999,1.06698744240861,1.09799999999999,1.067109828245406,1.09799999999999,0.1109545663871326,1.09799999999999,0.5011759091290201,1.09799999999999,0.9005684953806863,1.09799999999999,1.072965828909526,1.09799999999999,1.07297208694826,1.09799999999999,0.1147339812809507,1.09799999999999,0.5015906211771954,1.09799999999999,0.9007513788317532,1.09799999999999,1.073863591462694,1.09799999999999,1.073865120394653
1.09699999999999,0.1116090101353006,1.09699999999999,0.5028320415200159,1.09699999999999,0.9022282335565082,1.09699999999999,1.07049998633212,1.09699999999999,1.07052136008439,1.09699999999999,0.1103489998088178,1.09699999999999,0.5032647897644932,1.09699999999999,0.902699658594345,1.09699999999999,1.069668617730555,1.09699999999999,1.069702336204382,1.09699999999999,0.1097838951739158,1.09699999999999,0.5061894835107329,1.09699999999999,0.9056348994112281,1.09699999999999,1.065957878704535,1.09699999999999,1.066079510362088,1.09699999999999,0.1109785439826722,1.09699999999999,0.5011753840964935,1.09699999999999,0.9005636845614141,1.09699999999999,1.071937758707957,1.09699999999999,1.071943917645188,1.09699999999999,0.1147597369139515,1.09699999999999,0.5015901335228145,1.09699999999999,0.9007456061785566,1.09699999999999,1.072835177975558,1.09699999999999,1.072836675148366
1.09599999999999,0.1116337507784907,1.09599999999999,0.5028318001841916,1.09599999999999,0.9022237838144855,1.09599999999999,1.0694716471656,1.09599999999999,1.069492782491699,1.09599999999999,0.1103704264487722,1.09599999999999,0.5032645483241595,1.09599999999999,0.9026956244403603,1.09599999999999,1.068640076786215,1.09599999999999,1.068673471907259,1.09599999999999,0.109794132127728,1.09599999999999,0.5061892915040788,1.09599999999999,0.9056319907362875,1.09599999999999,1.064928202953222,1.09599999999999,1.065049085557847,1.09599999999999,0.1110025321616541,1.09599999999999,0.5011748490928435,1.09599999999999,0.9005588533015553,1.09599999999999,1.070909563325161,1.09599999999999,1.070915624706941,1.09599999999999,0.1147854605602545,1.09599999999999,0.5015896273501486,1.09599999999999,0.9007398223083403,1.09599999999999,1.071806632374733,1.09599999999999,1.071808098492742
1.09499999999999,0.111658525244242,1.09499999999999,0.5028315531433207,1.09499999999999,0.9022193040240352,1.09499999999999,1.068443187499258,1.09499999999999,1.068464086968787,1.09499999999999,0.1103918928783787,1.09499999999999,0.5032643022486452,1.09499999999999,0.9026915584086109,1.09499999999999,1.067611417494195,1.09499999999999,1.067644492283859,1.09499999999999,0.1098044003935599,1.09499999999999,0.5061890967873063,1.09499999999999,0.9056290491586397,1.09499999999999,1.063898414654088,1.09499999999999,1.064018553291882,1.09499999999999,0.1110265303970022,1.09499999999999,0.5011743038766876,1.09499999999999,0.9005540017856435,1.09499999999999,1.069881242017236,1.09499999999999,1.069887207368228,1.09499999999999,0.1148111506285647,1.09499999999999,0.5015891021761429,1.09499999999999,0.9007340275802137,1.09499999999999,1.070777953822683,1.09499999999999,1.070779389575108
1.09399999999999,0.1116833333032399,1.09399999999999,0.5028313002573803,1.09399999999999,0.9022147942597168,1.09399999999999,1.067414606667718,1.09399999999999,1.067435272825782,1.09399999999999,0.1104133989661845,1.09399999999999,0.503264051434295,1.09399999999999,0.9026874604983957,1.09399999999999,1.06658263922472,1.09399999999999,1.066615396679201,1.09399999999999,0.1098147000255952,1.09399999999999,0.5061888993137259,1.09399999999999,0.9056260743918867,1.09399999999999,1.062868513302417,1.09399999999999,1.062987913019791,1.09399999999999,0.1110505381481434,1.09399999999999,0.5011737482018671,1.09399999999999,0.9005491301983289,1.09399999999999,1.06885279403389,1.09399999999999,1.068858664857607,1.09399999999999,0.1148368054775101,1.09399999999999,0.5015885575107081,1.09399999999999,0.9007282223544131,1.09399999999999,1.069749141474433,1.09399999999999,1.069750547535626
1.09299999999999,0.1117081913420266,1.09299999999999,0.5028310413833047,1.09299999999999,0.9022102545975836,1.09299999999999,1.066385904000176,1.09299999999999,1.066406339367554,1.09299999999999,0.1104349445778553,1.09299999999999,0.5032637957752553,1.09299999999999,0.9026833307108477,1.09299999999999,1.065553741342996,1.09299999999999,1.065586184433458,1.09299999999999,0.1098250310776708,1.09299999999999,0.5061886990358622,1.09299999999999,0.9056230661488706,1.09299999999999,1.061838498389337,1.09299999999999,1.061957164193543,1.09299999999999,0.1110745548606192,1.09299999999999,0.5011731818174202,1.09299999999999,0.9005442387242968,1.09299999999999,1.067824218618384,1.09299999999999,1.067829996397423,1.09299999999999,0.1148624234139697,1.09299999999999,0.5015879928568175,1.09299999999999,0.9007224069922171,1.09299999999999,1.068720194477488,1.09299999999999,1.068721571507221
1.091999999999991,0.1117330657599525,1.091999999999991,0.5028307763749332,1.091999999999991,0.9022056851151001,1.091999999999991,1.065357079170903,1.091999999999991,1.065377285893674,1.091999999999991,0.1104565295761837,1.091999999999991,0.503263535163442,1.091999999999991,0.902679169048848,1.091999999999991,1.064524723209167,1.091999999999991,1.064556854881905,1.091999999999991,0.1098353936032666,1.091999999999991,0.5061884959054305,1.091999999999991,0.9056200241416344,1.091999999999991,1.060808369401807,1.091999999999991,1.060926306261449,1.091999999999991,0.1110985799656166,1.091999999999991,0.5011726044675453,1.091999999999991,0.9005393275481917,1.091999999999991,1.066795515007474,1.091999999999991,1.066801201203742,1.091999999999991,0.1148880026914205,1.091999999999991,0.5015874077106194,1.091999999999991,0.9007165818558586,1.091999999999991,1.067691111971767,1.091999999999991,1.067692460615502
1.090999999999991,0.1117579730517127,1.090999999999991,0.5028305050829646,1.090999999999991,0.9022010858910607,1.090999999999991,1.064328130786881,1.090999999999991,1.064348111698356,1.090999999999991,0.1104781538209679,1.090999999999991,0.5032632694884936,1.090999999999991,0.9026749755169334,1.090999999999991,1.063495584178278,1.090999999999991,1.06352740735488,1.090999999999991,0.1098457876554534,1.090999999999991,0.5061882898733231,1.090999999999991,0.9056169480813829,1.090999999999991,1.059778125822599,1.090999999999991,1.059895338668131,1.090999999999991,0.1111226128795039,1.090999999999991,0.5011720158915782,1.090999999999991,0.9005343968545408,1.090999999999991,1.065766682431346,1.090999999999991,1.065772278486297,1.090999999999991,0.1149135415081533,1.090999999999991,0.5015868015615459,1.090999999999991,0.9007107473084327,1.090999999999991,1.066661893089526,1.090999999999991,1.06666321397869
1.089999999999991,0.111782912968223,1.089999999999991,0.5028302273549033,1.089999999999991,0.9021964570055039,1.089999999999991,1.063299058521648,1.089999999999991,1.063318816070412,1.089999999999991,0.1104998171690525,1.089999999999991,0.5032629986377367,1.089999999999991,0.9026707501212141,1.089999999999991,1.06246632360022,1.089999999999991,1.062497841177734,1.089999999999991,0.1098562132869423,1.089999999999991,0.5061880808895906,1.089999999999991,0.9056138376784356,1.089999999999991,1.058747767130276,1.089999999999991,1.058864260854492,1.089999999999991,0.1111466530033967,1.089999999999991,0.5011714158239671,1.089999999999991,0.9005294468276727,1.089999999999991,1.064737720113556,1.089999999999991,1.064743227448416,1.089999999999991,0.1149390380055035,1.089999999999991,0.50158617389244,1.089999999999991,0.9007049037137951,1.089999999999991,1.065632536955285,1.089999999999991,1.065633830707537
1.088999999999991,0.1118078852551498,1.088999999999991,0.5028299430350144,1.088999999999991,0.9021917985396259,1.088999999999991,1.062269861682171,1.088999999999991,1.062289398293199,1.088999999999991,0.1105215194741361,1.088999999999991,0.5032627224961429,1.088999999999991,0.9026664928692729,1.088999999999991,1.061436940819695,1.088999999999991,1.06146815567079,1.088999999999991,0.1098666705500262,1.088999999999991,0.506187868903446,1.088999999999991,0.9056106926421857,1.088999999999991,1.057717292799177,1.088999999999991,1.057833072257687,1.088999999999991,0.1111706997226315,1.088999999999991,0.5011708039942518,1.088999999999991,0.9005244776516342,1.088999999999991,1.063708627270969,1.088999999999991,1.063714047286962,1.088999999999991,0.1149644902660277,1.088999999999991,0.5015855241796875,1.088999999999991,0.9006990514364661,1.088999999999991,1.064603042685756,1.088999999999991,1.064604309905248
1.087999999999991,0.1118328896527697,1.087999999999991,0.5028296519642744,1.087999999999991,0.9021871105756968,1.087999999999991,1.061240539569738,1.087999999999991,1.061259857644566,1.087999999999991,0.1105432605867593,1.087999999999991,0.5032624409462914,1.087999999999991,0.9026622037700778,1.087999999999991,1.060407435176167,1.087999999999991,1.060438350149292,1.087999999999991,0.1098771594966573,1.087999999999991,0.506187653863218,1.087999999999991,0.9056075126810346,1.087999999999991,1.056686702299393,1.087999999999991,1.056801772311088,1.087999999999991,0.1111947524062798,1.087999999999991,0.5011701801270476,1.087999999999991,0.9005194895101102,1.087999999999991,1.062679403113695,1.087999999999991,1.062684737192266,1.087999999999991,0.1149898963116564,1.087999999999991,0.5015848518933508,1.087999999999991,0.9006931908415143,1.087999999999991,1.063573409389761,1.087999999999991,1.063574650667402
