"VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE_VDD (Temp=-100,VREF_LINE=0.85) Y"
0.5250000000000004,-1.900900080424049,0.5250000000000004,-1.622970706012564,0.5250000000000004,-0.612875652394591,0.5250000000000004,-0.5869454134687606,0.5250000000000004,-0.5873981829209928,0.5250000000000004,-3.173986508070793,0.5250000000000004,-1.375989704128139,0.5250000000000004,-0.4226403255014632,0.5250000000000004,-0.4044769655500288,0.5250000000000004,-0.404455860046746,0.5250000000000004,-1.062943795145562,0.5250000000000004,-0.01238786066939129,0.5250000000000004,0.117603674621083,0.5250000000000004,0.1229487609744752,0.5250000000000004,0.123117190605178,0.5250000000000004,-1.24617367041776,0.5250000000000004,-1.245362684527329,0.5250000000000004,-1.225315842729975,0.5250000000000004,-1.224995818560679,0.5250000000000004,-1.224586485583419,0.5250000000000004,-1.506181733416324,0.5250000000000004,-1.506312241316814,0.5250000000000004,-1.509203481532756,0.5250000000000004,-1.508538362968238,0.5250000000000004,-1.508194513129609
0.5240000000000004,-1.879730706690239,0.5240000000000004,-1.616792974543833,0.5240000000000004,-0.6257478742734417,0.5240000000000004,-0.5995991711643238,0.5240000000000004,-0.6000723504823943,0.5240000000000004,-3.165953962553111,0.5240000000000004,-1.401086178498451,0.5240000000000004,-0.4347823002249951,0.5240000000000004,-0.4163593020129869,0.5240000000000004,-0.4163416711774035,0.5240000000000004,-1.087653273663101,0.5240000000000004,-0.02302838452099484,0.5240000000000004,0.1088657569967363,0.5240000000000004,0.1143022295880768,0.5240000000000004,0.1144734915447313,0.5240000000000004,-1.247045185137494,0.5240000000000004,-1.246263543166804,0.5240000000000004,-1.227373354865679,0.5240000000000004,-1.227039982633212,0.5240000000000004,-1.22662967041148,0.5240000000000004,-1.507182544343722,0.5240000000000004,-1.50731963945694,0.5240000000000004,-1.510196683383793,0.5240000000000004,-1.509532159218164,0.5240000000000004,-1.509188654291388
0.5230000000000004,-1.859186461358202,0.5230000000000004,-1.610571847735506,0.5230000000000004,-0.6386190378134659,0.5230000000000004,-0.6122606218850535,0.5230000000000004,-0.6127549602411561,0.5230000000000004,-3.157378461848048,0.5230000000000004,-1.426003265680261,0.5230000000000004,-0.4469567491859368,0.5230000000000004,-0.4282721778258068,0.5230000000000004,-0.4282582177324644,0.5230000000000004,-1.112705877287392,0.5230000000000004,-0.03376442772407581,0.5230000000000004,0.1000437209223943,0.5230000000000004,0.105572045210294,0.5230000000000004,0.1057461497613804,0.5230000000000004,-1.247924159268611,0.5230000000000004,-1.247171258149815,0.5230000000000004,-1.22937640984398,0.5230000000000004,-1.22903006688297,0.5230000000000004,-1.228618801847468,0.5230000000000004,-1.508183351631544,0.5230000000000004,-1.508327353803075,0.5230000000000004,-1.511189797909325,0.5230000000000004,-1.510525882371716,0.5230000000000004,-1.510182721479463
0.5220000000000004,-1.8392755551334,0.5220000000000004,-1.604328217679115,0.5220000000000004,-0.6514859529073441,0.5220000000000004,-0.6249272192125738,0.5220000000000004,-0.625443481875832,0.5220000000000004,-3.148251563000378,0.5220000000000004,-1.450693875506191,0.5220000000000004,-0.4591630519748188,0.5220000000000004,-0.4402149911606922,0.5220000000000004,-0.4402049056722148,0.5220000000000004,-1.138107155641655,0.5220000000000004,-0.04459363077797841,0.5220000000000004,0.09113965042113623,0.5220000000000004,0.09676031692589256,0.5220000000000004,0.09693727499940498,0.5220000000000004,-1.248810142804781,0.5220000000000004,-1.248085249848414,0.5220000000000004,-1.231327784382423,0.5220000000000004,-1.230968840230914,0.5220000000000004,-1.230556648263331,0.5220000000000004,-1.509184155458304,0.5220000000000004,-1.509335406178359,0.5220000000000004,-1.512182830404878,0.5220000000000004,-1.511519537306708,0.5220000000000004,-1.511176719424153
0.5210000000000004,-1.820003165212291,0.5210000000000004,-1.598081404191482,0.5210000000000004,-0.6643452887348541,0.5210000000000004,-0.6375962972807605,0.5210000000000004,-0.638135264798434,0.5210000000000004,-3.138565292996574,0.5210000000000004,-1.475109365754183,0.5210000000000004,-0.4714005896479173,0.5210000000000004,-0.4521871429145072,0.5210000000000004,-0.452181143979348,0.5210000000000004,-1.16386253583498,0.5210000000000004,-0.05551487780911021,0.5210000000000004,0.08215555504027205,0.5210000000000004,0.08786907881710489,0.5210000000000004,0.08804890197863879,0.5210000000000004,-1.249702713047374,0.5210000000000004,-1.24900490592464,0.5210000000000004,-1.233230114887835,0.5210000000000004,-1.232858931172833,0.5210000000000004,-1.232445837489245,0.5210000000000004,-1.510184956222771,0.5210000000000004,-1.5103438199894,0.5210000000000004,-1.513175786029945,0.5210000000000004,-1.512513128602986,0.5210000000000004,-1.512170652843896
0.5200000000000004,-1.801371597289052,0.5200000000000004,-1.59184919563238,0.5200000000000004,-0.6771935707048781,0.5200000000000004,-0.6502650660494305,0.5200000000000004,-0.6508275333524229,0.5200000000000004,-3.128312223158195,0.5200000000000004,-1.499200059035205,0.5200000000000004,-0.4836687438024788,0.5200000000000004,-0.4641880369842726,0.5200000000000004,-0.4641863449467481,0.5200000000000004,-1.189977250720313,0.5200000000000004,-0.06652596391417176,0.5200000000000004,0.07309336969499504,0.5200000000000004,0.07890028968357193,0.5200000000000004,0.07908299010986496,0.5200000000000004,-1.250601473020247,0.5200000000000004,-1.249929683791428,0.5200000000000004,-1.235085904248429,0.5200000000000004,-1.234702834591943,0.5200000000000004,-1.234288864065915,0.5200000000000004,-1.511185754122444,0.5200000000000004,-1.511352620240433,0.5200000000000004,-1.514168669499161,0.5200000000000004,-1.513506660618659,0.5200000000000004,-1.513164525915732
0.5190000000000003,-1.783380467723145,0.5190000000000003,-1.585647895759488,0.5190000000000003,-0.6900271784996483,0.5190000000000003,-0.662930607321692,0.5190000000000003,-0.6635173824680701,0.5190000000000003,-3.117485546343556,0.5190000000000003,-1.52291581383289,0.5190000000000003,-0.4959668952187976,0.5190000000000003,-0.476217079826887,0.5190000000000003,-0.4762199237193531,0.5190000000000003,-1.216456256866811,0.5190000000000003,-0.07762515050418282,0.5190000000000003,0.06395495518898596,0.5190000000000003,0.0698558334874322,0.5190000000000003,0.07004142393693263,0.5190000000000003,-1.251506050260122,0.5190000000000003,-1.250859149044475,0.5190000000000003,-1.236897528590748,0.5190000000000003,-1.236502918742751,0.5190000000000003,-1.236088095666335,0.5190000000000003,-1.51218654935579,0.5190000000000003,-1.512361833640034,0.5190000000000003,-1.51516148546105,0.5190000000000003,-1.514500137278577,0.5190000000000003,-1.514158342724153
0.5180000000000003,-1.766026903233561,0.5180000000000003,-1.579492375869136,0.5180000000000003,-0.7028423443154518,0.5180000000000003,-0.6755898708579837,0.5180000000000003,-0.6762017738462215,0.5180000000000003,-3.106079160001431,0.5180000000000003,-1.546206633840873,0.5180000000000003,-0.5082944222994541,0.5180000000000003,-0.4882736795297828,0.5180000000000003,-0.4882812973963682,0.5180000000000003,-1.2433041413054,0.5180000000000003,-0.08881077407736192,0.5180000000000003,0.05474209928011228,0.5180000000000003,0.06073752038211435,0.5180000000000003,0.06092601416389928,0.5180000000000003,-1.252416095404733,0.5180000000000003,-1.251792954518625,0.5180000000000003,-1.238667243479636,0.5180000000000003,-1.238261431223143,0.5180000000000003,-1.237845779415226,0.5180000000000003,-1.513187342198686,0.5180000000000003,-1.513371488739826,0.5180000000000003,-1.516154237938709,0.5180000000000003,-1.515493562349787,0.5180000000000003,-1.515152107012345
0.5170000000000003,-1.749305752212275,0.5170000000000003,-1.57339613101609,0.5170000000000003,-0.7156351529278657,0.5170000000000003,-0.6882396714800696,0.5170000000000003,-0.6888775327685676,0.5170000000000003,-3.094087754001446,0.5170000000000003,-1.569023296762563,0.5170000000000003,-0.5206506992823385,0.5170000000000003,-0.5003572445802429,0.5170000000000003,-0.500369883797032,0.5170000000000003,-1.270525016153116,0.5170000000000003,-0.1000812443878257,0.5170000000000003,0.04545651817689506,0.5170000000000003,0.05154708820238681,0.5170000000000003,0.05173849914449,0.5170000000000003,-1.253331280624563,0.5170000000000003,-1.252730808913499,0.5170000000000003,-1.24039719001512,0.5170000000000003,-1.239980505221946,0.5170000000000003,-1.23956404801063,0.5170000000000003,-1.514188132858591,0.5170000000000003,-1.514381616163067,0.5170000000000003,-1.517146930920164,0.5170000000000003,-1.516486939367064,0.5170000000000003,-1.516145822329231
0.5160000000000003,-1.733209804609345,0.5160000000000003,-1.567371340610625,0.5160000000000003,-0.7284015420145771,0.5160000000000003,-0.700876686503391,0.5160000000000003,-0.7015413454897361,0.5160000000000003,-3.081506903543443,0.5160000000000003,-1.591317982662672,0.5160000000000003,-0.5330350944163913,0.5160000000000003,-0.5124671824256309,0.5160000000000003,-0.5124851000340936,0.5160000000000003,-1.298122400311592,0.5160000000000003,-0.1114350425294624,0.5160000000000003,0.03609985837083858,0.5160000000000003,0.04228620430990549,0.5160000000000003,0.04248054672773184,0.5160000000000003,-1.254251298414276,0.5160000000000003,-1.253672455652251,0.5160000000000003,-1.242089400465088,0.5160000000000003,-1.241662165180464,0.5160000000000003,-1.24124492545966,0.5160000000000003,-1.515188921408522,0.5160000000000003,-1.515392248253082,0.5160000000000003,-1.518139568213937,0.5160000000000003,-1.517480271563285,0.5160000000000003,-1.517139491919398
0.5150000000000003,-1.717730014853361,0.5150000000000003,-1.561428930879122,0.5150000000000003,-0.7411373039332595,0.5150000000000003,-0.7134974542475666,0.5150000000000003,-0.7141897574025275,0.5150000000000003,-3.068333166805696,0.5150000000000003,-1.61304488169174,0.5150000000000003,-0.545446968020202,0.5150000000000003,-0.5246028979098116,0.5150000000000003,-0.5246263609648101,0.5150000000000003,-1.326099087589942,0.5150000000000003,-0.1228707189572364,0.5150000000000003,0.02667369872725022,0.5150000000000003,0.03295646770845308,0.5150000000000003,0.03315375637417148,0.5150000000000003,-1.255175860261946,0.5150000000000003,-1.25461766136217,0.5150000000000003,-1.243745803859871,0.5150000000000003,-1.243308332355828,0.5150000000000003,-1.242890332557683,0.5150000000000003,-1.516189708215233,0.5150000000000003,-1.516403419706977,0.5150000000000003,-1.519132153253716,0.5150000000000003,-1.518473562035468,0.5150000000000003,-1.518133118805417
0.5140000000000003,-1.702855725215242,0.5140000000000003,-1.555578639937813,0.5140000000000003,-0.7538380884118151,0.5140000000000003,-0.726098372945465,0.5140000000000003,-0.7268191719513289,0.5140000000000003,-3.054564187677387,0.5140000000000003,-1.634160761708011,0.5140000000000003,-0.5578856706293508,0.5140000000000003,-0.5367637916758099,0.5140000000000003,-0.5367930775740184,0.5140000000000003,-1.354457000831616,0.5140000000000003,-0.1343868914991797,0.5140000000000003,0.01717955277352012,0.5140000000000003,0.02355941136115125,0.5140000000000003,0.02375966147333326,0.5140000000000003,-1.256104695581131,0.5140000000000003,-1.255566210394943,0.5140000000000003,-1.245368231054114,0.5140000000000003,-1.244920829945398,0.5140000000000003,-1.244502092052779,0.5140000000000003,-1.517190493298376,0.5140000000000003,-1.51741516714655,0.5140000000000003,-1.520124689292059,0.5140000000000003,-1.51946681372727,0.5140000000000003,-1.519126705928781
0.5130000000000003,-1.688574884819002,0.5130000000000003,-1.549829084186402,0.5130000000000003,-0.7664994068272974,0.5130000000000003,-0.7386757008391852,0.5130000000000003,-0.7394258504104875,0.5130000000000003,-3.040198803141822,0.5130000000000003,-1.654625479503843,0.5130000000000003,-0.5703505409679276,0.5130000000000003,-0.5489492584723906,0.5130000000000003,-0.5489846553307074,0.5130000000000003,-1.383197031938918,0.5130000000000003,-0.1459822433969949,0.5130000000000003,0.007618871138822817,0.5130000000000003,0.0140965046550292,0.5130000000000003,0.01429973180963448,0.5130000000000003,-1.257037550400008,0.5130000000000003,-1.256517901777733,0.5130000000000003,-1.24695841970272,0.5130000000000003,-1.24650138797724,0.5130000000000003,-1.246081933458657,0.5130000000000003,-1.518191276843691,0.5130000000000003,-1.518427529373983,0.5130000000000003,-1.521117179325518,0.5130000000000003,-1.52046002918568,0.5130000000000003,-1.520120255969488
0.5120000000000003,-1.674874261582446,0.5120000000000003,-1.54418782453718,0.5120000000000003,-0.7791166377837728,0.5120000000000003,-0.7512255568885532,0.5120000000000003,-0.7520059125683546,0.5120000000000003,-3.02523715533777,0.5120000000000003,-1.674402421175128,0.5120000000000003,-0.5828409039990035,0.5120000000000003,-0.5611586854983561,0.5120000000000003,-0.5612004924895362,0.5120000000000003,-1.412318868119959,0.5120000000000003,-0.1576555214008927,0.5120000000000003,-0.002006949901971203,0.5120000000000003,0.004569155980258372,0.5120000000000003,0.004775376140780114,0.5120000000000003,-1.257974186470939,0.5120000000000003,-1.257472547362324,0.5120000000000003,-1.24851801883368,0.5120000000000003,-1.248051648041071,0.5120000000000003,-1.247631498106699,0.5120000000000003,-1.5191920590701,0.5120000000000003,-1.519440547231322,0.5120000000000003,-1.522109626297784,0.5120000000000003,-1.521453210939361,0.5120000000000003,-1.521113771481722
0.5110000000000003,-1.661739644528333,0.5110000000000003,-1.538661433670596,0.5110000000000003,-0.7916850345382737,0.5110000000000003,-0.7637439227258309,0.5110000000000003,-0.7645553384064937,0.5110000000000003,-3.009680807853137,0.5110000000000003,-1.693458862795405,0.5110000000000003,-0.5953560689944554,0.5110000000000003,-0.5733914506863966,0.5110000000000003,-0.5734399784375273,0.5110000000000003,-1.441820805222322,0.5110000000000003,-0.1694055339224551,0.5110000000000003,-0.01169652328329181,0.5110000000000003,-0.005021270179772918,0.5110000000000003,-0.00481204177624999,0.5110000000000003,-1.258914380378571,0.5110000000000003,-1.258429970883831,0.5110000000000003,-1.250048593620652,0.5110000000000003,-1.249573167862885,0.5110000000000003,-1.249152343168551,0.5110000000000003,-1.520192839974392,0.5110000000000003,-1.520454263619245,0.5110000000000003,-1.523102032918644,0.5110000000000003,-1.522446361488489,0.5110000000000003,-1.52210725472703
0.5100000000000003,-1.649156034240641,0.5100000000000003,-1.533255561682446,0.5100000000000003,-0.8041997367294762,0.5100000000000003,-0.7762266455994485,0.5100000000000003,-0.7770699708424403,0.5100000000000003,-2.993532865902628,0.5100000000000003,-1.711766244934586,0.5100000000000003,-0.6078953274906371,0.5100000000000003,-0.5856469210554032,0.5100000000000003,-0.5857024919738427,0.5100000000000003,-1.471699549696743,0.5100000000000003,-0.1812311492235752,0.5100000000000003,-0.02144854762847888,0.5100000000000003,-0.01467342433923165,0.5100000000000003,-0.01446117197522267,0.5100000000000003,-1.259857922322364,0.5100000000000003,-1.259390006899721,0.5100000000000003,-1.251551629328745,0.5100000000000003,-1.251067425423408,0.5100000000000003,-1.250645946290813,0.5100000000000003,-1.521193619851051,0.5100000000000003,-1.521468723122368,0.5100000000000003,-1.524094401750105,0.5100000000000003,-1.523439482870934,0.5100000000000003,-1.523100707950027
0.5090000000000003,-1.637107819825359,0.5090000000000003,-1.527975001216549,0.5090000000000003,-0.8166557868265728,0.5090000000000003,-0.7886694421396057,0.5090000000000003,-0.7895455195672735,0.5090000000000003,-2.976798099938125,0.5090000000000003,-1.729300359893175,0.5090000000000003,-0.6204579512821525,0.5090000000000003,-0.5979244509278068,0.5090000000000003,-0.5979873996246633,0.5090000000000003,-1.501950011556965,0.5090000000000003,-0.1931312935941969,0.5090000000000003,-0.03126178631097171,0.5090000000000003,-0.02438604907908696,0.5090000000000003,-0.02417075616279473,0.5090000000000003,-1.260804615542412,0.5090000000000003,-1.260352500195167,0.5090000000000003,-1.253028535349228,0.5090000000000003,-1.252535823065432,0.5090000000000003,-1.252113709396135,0.5090000000000003,-1.522194398685427,0.5090000000000003,-1.522483971826285,0.5090000000000003,-1.525086735143146,0.5090000000000003,-1.524432577188936,0.5090000000000003,-1.52409413323839
0.5080000000000003,-1.625578941406016,0.5080000000000003,-1.522823750793338,0.5080000000000003,-0.8290481368749171,0.5080000000000003,-0.801067903894024,0.5080000000000003,-0.8019775660867581,0.5080000000000003,-2.959483071744456,0.5080000000000003,-1.746041453713704,0.5080000000000003,-0.63304319043021,0.5080000000000003,-0.6102233802847448,0.5080000000000003,-0.610294053915494,0.5080000000000003,-1.532565091647839,0.5080000000000003,-0.2051049494371632,0.5080000000000003,-0.04113505229626411,0.5080000000000003,-0.03415794202813796,0.5080000000000003,-0.03393959171960546,0.5080000000000003,-1.261754275389371,0.5080000000000003,-1.261317304897339,0.5080000000000003,-1.254480649260242,0.5080000000000003,-1.253979691278733,0.5080000000000003,-1.253556962609048,0.5080000000000003,-1.523195176753775,0.5080000000000003,-1.523500057066387,0.5080000000000003,-1.526079035311854,0.5080000000000003,-1.525425646359403,0.5080000000000003,-1.525087532435869
0.5070000000000003,-1.614553037610303,0.5070000000000003,-1.517805076273511,0.5070000000000003,-0.8413716461841919,0.5070000000000003,-0.8134175033466813,0.5070000000000003,-0.8143615699458522,0.5070000000000003,-2.941596262187699,0.5070000000000003,-1.761974247966816,0.5070000000000003,-0.6456502711312483,0.5070000000000003,-0.6225430329677494,0.5070000000000003,-0.6226217916776809,0.5070000000000003,-1.563535467625039,0.5070000000000003,-0.2171511531626729,0.5070000000000003,-0.05106720573415743,0.5070000000000003,-0.04398794838362558,0.5070000000000003,-0.04376652361572122,0.5070000000000003,-1.262706728494931,0.5070000000000003,-1.26228428419024,0.5070000000000003,-1.255909240356702,0.5070000000000003,-1.255400292457069,0.5070000000000003,-1.254976967933866,0.5070000000000003,-1.524195953987898,0.5070000000000003,-1.524517026743328,0.5070000000000003,-1.527071304473163,0.5070000000000003,-1.526418692215865,0.5070000000000003,-1.526080907505355
0.5060000000000003,-1.60401357741775,0.5060000000000003,-1.512921569963491,0.5060000000000003,-0.8536210940999821,0.5060000000000003,-0.8257136017893286,0.5060000000000003,-0.8266928762479623,0.5060000000000003,-2.92314819917969,0.5060000000000003,-1.777087889366624,0.5060000000000003,-0.6582783937316432,0.5060000000000003,-0.6348827150387487,0.5060000000000003,-0.6349699322638995,0.5060000000000003,-1.594849384211064,0.5060000000000003,-0.2292689927930542,0.5060000000000003,-0.06105715165006355,0.5060000000000003,-0.05387495854265449,0.5060000000000003,-0.05365044204024324,0.5060000000000003,-1.263661812212572,0.5060000000000003,-1.263253309473527,0.5060000000000003,-1.25731551290387,0.5060000000000003,-1.256798824084574,0.5060000000000003,-1.256374922581078,0.5060000000000003,-1.525196730633656,0.5060000000000003,-1.525534928671657,0.5060000000000003,-1.528063544432368,0.5060000000000003,-1.527411716368986,0.5060000000000003,-1.52707425989863
0.5050000000000003,-1.593943977499485,0.5050000000000003,-1.508175207602556,0.5050000000000003,-0.8657911996801811,0.5050000000000003,-0.8379514580776043,0.5050000000000003,-0.8389667244424495,0.5050000000000003,-2.904151584376739,0.5050000000000003,-1.791375836000892,0.5050000000000003,-0.6709267304593525,0.5050000000000003,-0.6472417129127542,0.5050000000000003,-0.6473377758527786,0.5050000000000003,-1.626492454532936,0.5050000000000003,-0.2414576052145067,0.5050000000000003,-0.071103837746927,0.5050000000000003,-0.06381790584170215,0.5050000000000003,-0.06359028013893031,0.5050000000000003,-1.264619373758443,0.5050000000000003,-1.264224260037071,0.5050000000000003,-1.258700609844063,0.5050000000000003,-1.258176422542425,0.5050000000000003,-1.25775196241318,0.5050000000000003,-1.526197506694793,0.5050000000000003,-1.526553809887851,0.5050000000000003,-1.529055757197771,0.5050000000000003,-1.528404720509918,0.5050000000000003,-1.528067591415853
0.5040000000000003,-1.584327704450629,0.5040000000000003,-1.503567402284119,0.5040000000000003,-0.8778766397692873,0.5040000000000003,-0.850126238818664,0.5040000000000003,-0.8511782583969721,0.5040000000000003,-2.884621416236131,0.5040000000000003,-1.804835690685481,0.5040000000000003,-0.6835944234133311,0.5040000000000003,-0.6596192916230079,0.5040000000000003,-0.6597246015977091,0.5040000000000003,-1.658447480524062,0.5040000000000003,-0.2537161730906628,0.5040000000000003,-0.0812062523304021,0.5040000000000003,-0.07381576441621625,0.5040000000000003,-0.07358501187201463,0.5040000000000003,-1.265579269688176,0.5040000000000003,-1.265197022409725,0.5040000000000003,-1.260065615523034,0.5040000000000003,-1.25953416566101,0.5040000000000003,-1.259109165057888,0.5040000000000003,-1.527198282313781,0.5040000000000003,-1.52757371548051,0.5040000000000003,-1.530047944396701,0.5040000000000003,-1.529397705981084,0.5040000000000003,-1.52906090344357
0.5030000000000003,-1.575148363212636,0.5030000000000003,-1.499099055888761,0.5030000000000003,-0.8898720676091986,0.5030000000000003,-0.8622330298554884,0.5030000000000003,-0.8633225378032703,0.5030000000000003,-2.864575107222004,0.5030000000000003,-1.817468991399057,0.5030000000000003,-0.6962805822479615,0.5030000000000003,-0.6720146930219486,0.5030000000000003,-0.6721296658527944,0.5030000000000003,-1.690694301468184,0.5030000000000003,-0.2660439215550495,0.5030000000000003,-0.09136342236578404,0.5030000000000003,-0.08386754719009032,0.5030000000000003,-0.083633650001961,0.5030000000000003,-1.266541365337646,0.5030000000000003,-1.266171490073942,0.5030000000000003,-1.261411558976492,0.5030000000000003,-1.260873076034607,0.5030000000000003,-1.260447552658105,0.5030000000000003,-1.528199057511785,0.5030000000000003,-1.528594687571174,0.5030000000000003,-1.531040107764297,0.5030000000000003,-1.530390674241178,0.5030000000000003,-1.53005419733656
0.5020000000000003,-1.56638977253808,0.5020000000000003,-1.494770607483669,0.5020000000000003,-0.9017721312141161,0.5020000000000003,-0.8742668489258084,0.5020000000000003,-0.8753945508131157,0.5020000000000003,-2.844032591700591,0.5020000000000003,-1.829280969403049,0.5020000000000003,-0.7089842820096207,0.5020000000000003,-0.6844271339067299,0.5020000000000003,-0.6845522003416984,0.5020000000000003,-1.723209680578308,0.5020000000000003,-0.2784401148994296,0.5020000000000003,-0.1015744116700941,0.5020000000000003,-0.09397230400141487,0.5020000000000003,-0.09373524421680472,0.5020000000000003,-1.267505534128863,0.5020000000000003,-1.267147562891653,0.5020000000000003,-1.26273941646812,0.5020000000000003,-1.262194123712778,0.5020000000000003,-1.261768095013886,0.5020000000000003,-1.529199832464735,0.5020000000000003,-1.529616763977185,0.5020000000000003,-1.532032248819537,0.5020000000000003,-1.53138362652591,0.5020000000000003,-1.531047474397943
0.5010000000000003,-1.558036028148373,0.5010000000000003,-1.490582078897675,0.5010000000000003,-0.9135714926744306,0.5010000000000003,-0.8862226594921819,0.5010000000000003,-0.887389227953717,0.5010000000000003,-2.823016421182533,0.5010000000000003,-1.840280283682396,0.5010000000000003,-0.7217045608096821,0.5010000000000003,-0.6968558041880195,0.5010000000000003,-0.6969914102527539,0.5010000000000003,-1.755967239971435,0.5010000000000003,-0.2909040535255521,0.5010000000000003,-0.1118383192439652,0.5010000000000003,-0.1041291198662967,0.5010000000000003,-0.1038888793923725,0.5010000000000003,-1.268471657200119,0.5010000000000003,-1.268125146777277,0.5010000000000003,-1.264050114336515,0.5010000000000003,-1.263498229065074,0.5010000000000003,-1.263071712120777,0.5010000000000003,-1.530200607193481,0.5010000000000003,-1.530639976905671,0.5010000000000003,-1.533024368880273,0.5010000000000003,-1.532376564052181,0.5010000000000003,-1.532040735872087
0.5000000000000003,-1.55007155485021,0.5000000000000003,-1.486533117364147,0.5000000000000003,-0.9252648490768585,0.5000000000000003,-0.8980953858977062,0.5000000000000003,-0.8993014571968949,0.5000000000000003,-2.801551842264828,0.5000000000000003,-1.850478740402626,0.5000000000000003,-0.7344404175181208,0.5000000000000003,-0.7092998649501401,0.5000000000000003,-0.7094464723495565,0.5000000000000003,-1.788937454313881,0.5000000000000003,-0.3034350713936862,0.5000000000000003,-0.1221542777422789,0.5000000000000003,-0.1143371133817182,0.5000000000000003,-0.114093673993208,0.5000000000000003,-1.269439622904771,0.5000000000000003,-1.269104153262496,0.5000000000000003,-1.265344531632249,0.5000000000000003,-1.264786264988272,0.5000000000000003,-1.264359276649158,0.5000000000000003,-1.531201381752367,0.5000000000000003,-1.531664351522278,0.5000000000000003,-1.534016469514152,0.5000000000000003,-1.533369487983882,0.5000000000000003,-1.533033982861652
