"VOUT_LINE (Temp=0,VREF_LINE=0.05) X","VOUT_LINE (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE (Temp=0,VREF_LINE=0.25) X","VOUT_LINE (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE (Temp=0,VREF_LINE=0.45) X","VOUT_LINE (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE (Temp=0,VREF_LINE=0.65) X","VOUT_LINE (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE (Temp=0,VREF_LINE=0.85) X","VOUT_LINE (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE (Temp=27,VREF_LINE=0.05) X","VOUT_LINE (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE (Temp=27,VREF_LINE=0.25) X","VOUT_LINE (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE (Temp=27,VREF_LINE=0.45) X","VOUT_LINE (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE (Temp=27,VREF_LINE=0.65) X","VOUT_LINE (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE (Temp=27,VREF_LINE=0.85) X","VOUT_LINE (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE (Temp=125,VREF_LINE=0.05) X","VOUT_LINE (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE (Temp=125,VREF_LINE=0.25) X","VOUT_LINE (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE (Temp=125,VREF_LINE=0.45) X","VOUT_LINE (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE (Temp=125,VREF_LINE=0.65) X","VOUT_LINE (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE (Temp=125,VREF_LINE=0.85) X","VOUT_LINE (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE (Temp=-100,VREF_LINE=0.85) Y"
0.3690000000000003,-1.48920261189343,0.3690000000000003,-1.488971922891101,0.3690000000000003,-1.486077274684989,0.3690000000000003,-1.487557706377852,0.3690000000000003,-1.489862597956671,0.3690000000000003,-1.840750935571332,0.3690000000000003,-1.839244178078024,0.3690000000000003,-1.809400404981334,0.3690000000000003,-1.809340779844235,0.3690000000000003,-1.813736766228607,0.3690000000000003,-3.985514542810775,0.3690000000000003,-3.052623714862384,0.3690000000000003,-1.868080250443392,0.3690000000000003,-1.821933894698069,0.3690000000000003,-1.820927277094587,0.3690000000000003,-1.404583505349311,0.3690000000000003,-1.404978702737789,0.3690000000000003,-1.405250391715753,0.3690000000000003,-1.404815720535364,0.3690000000000003,-1.404594111114077,0.3690000000000003,-1.667813846338936,0.3690000000000003,-1.669087757957645,0.3690000000000003,-1.668736027191404,0.3690000000000003,-1.668369941332732,0.3690000000000003,-1.668212154654087
0.3680000000000003,-1.490227538423251,0.3680000000000003,-1.490003665764536,0.3680000000000003,-1.487243068782031,0.3680000000000003,-1.488707522824239,0.3680000000000003,-1.490992956795423,0.3680000000000003,-1.841530539898544,0.3680000000000003,-1.840081134183087,0.3680000000000003,-1.811387726759594,0.3680000000000003,-1.8114994277944,0.3680000000000003,-1.815888645419441,0.3680000000000003,-3.993656651573462,0.3680000000000003,-3.105272396191237,0.3680000000000003,-1.88620283625365,0.3680000000000003,-1.839220142483912,0.3680000000000003,-1.838203430932899,0.3680000000000003,-1.405583750850295,0.3680000000000003,-1.405987880388327,0.3680000000000003,-1.406246540768506,0.3680000000000003,-1.405812400544918,0.3680000000000003,-1.405591173111871,0.3680000000000003,-1.668816119694418,0.3680000000000003,-1.670086225994591,0.3680000000000003,-1.669732628159089,0.3680000000000003,-1.669367626934477,0.3680000000000003,-1.669210138144502
0.3670000000000003,-1.491253564300471,0.3670000000000003,-1.491036279623909,0.3670000000000003,-1.488404039727498,0.3670000000000003,-1.489852223303535,0.3670000000000003,-1.492118273094977,0.3670000000000003,-1.842321293283204,0.3670000000000003,-1.840926700138269,0.3670000000000003,-1.813341561762372,0.3670000000000003,-1.813617162261878,0.3670000000000003,-1.817999038114338,0.3670000000000003,-4.001743247997496,0.3670000000000003,-3.158465159639116,0.3670000000000003,-1.904510893984512,0.3670000000000003,-1.856664228407058,0.3670000000000003,-1.855637212078017,0.3670000000000003,-1.406583996478437,0.3670000000000003,-1.40699703855027,0.3670000000000003,-1.40724266672973,0.3670000000000003,-1.406809066472161,0.3670000000000003,-1.406588239452983,0.3670000000000003,-1.669818415773854,0.3670000000000003,-1.671084666168236,0.3670000000000003,-1.670729227928449,0.3670000000000003,-1.67036531049122,0.3670000000000003,-1.670208134820111
0.3660000000000003,-1.492280640676954,0.3660000000000003,-1.492069723446722,0.3660000000000003,-1.489560377758801,0.3660000000000003,-1.490992030345011,0.3660000000000003,-1.49323877272819,0.3660000000000003,-1.843122761021674,0.3660000000000003,-1.841780557431419,0.3660000000000003,-1.815263098510939,0.3660000000000003,-1.815695357048169,0.3660000000000003,-1.820069335945705,0.3660000000000003,-4.009774117782412,0.3660000000000003,-3.211765097253743,0.3660000000000003,-1.923011866948892,0.3660000000000003,-1.874272090137019,0.3660000000000003,-1.873234545264782,0.3660000000000003,-1.407584241382228,0.3660000000000003,-1.408006167283668,0.3660000000000003,-1.408238785418852,0.3660000000000003,-1.407805729611632,0.3660000000000003,-1.407585291532702,0.3660000000000003,-1.670820740749508,0.3660000000000003,-1.672083072584496,0.3660000000000003,-1.671725824689361,0.3660000000000003,-1.671362991955552,0.3660000000000003,-1.671206121791421
0.3650000000000003,-1.493308720799105,0.3650000000000003,-1.493103958559408,0.3650000000000003,-1.490712259354926,0.3650000000000003,-1.492127153630333,0.3650000000000003,-1.494354653211273,0.3650000000000003,-1.843934521475951,0.3650000000000003,-1.842642409200936,0.3650000000000003,-1.817153467942669,0.3650000000000003,-1.817735343683358,0.3650000000000003,-1.822100894326309,0.3650000000000003,-4.017749039556124,0.3650000000000003,-3.264707441799741,0.3650000000000003,-1.941713642292141,0.3650000000000003,-1.892049990841522,0.3650000000000003,-1.891001679584124,0.3650000000000003,-1.408584492895968,0.3650000000000003,-1.409015250074328,0.3650000000000003,-1.409234878756287,0.3650000000000003,-1.408802376697948,0.3650000000000003,-1.408582340612713,0.3650000000000003,-1.67182308177992,0.3650000000000003,-1.673081455145328,0.3650000000000003,-1.672722426896865,0.3650000000000003,-1.672360694043711,0.3650000000000003,-1.672204120405247
0.3640000000000003,-1.494337759913655,0.3640000000000003,-1.494138948411852,0.3640000000000003,-1.491859877470848,0.3640000000000003,-1.4932577993781,0.3640000000000003,-1.495466101999942,0.3640000000000003,-1.844756172996542,0.3640000000000003,-1.843511959592912,0.3640000000000003,-1.81901377194483,0.3640000000000003,-1.819738410828666,0.3640000000000003,-1.824095007907856,0.3640000000000003,-4.025667785444004,0.3640000000000003,-3.316836994024814,0.3640000000000003,-1.96062458937515,0.3640000000000003,-1.910004544659504,0.3640000000000003,-1.908945213842727,0.3640000000000003,-1.409584743444138,0.3640000000000003,-1.410024276841723,0.3640000000000003,-1.410230969596084,0.3640000000000003,-1.409799027501755,0.3640000000000003,-1.409579385716571,0.3640000000000003,-1.672825452423253,0.3640000000000003,-1.674079806357124,0.3640000000000003,-1.673719030149427,0.3640000000000003,-1.673358387261832,0.3640000000000003,-1.673202114194905
0.3630000000000003,-1.49536771522075,0.3630000000000003,-1.495174619491772,0.3630000000000003,-1.493003396068526,0.3630000000000003,-1.494384147721179,0.3630000000000003,-1.496573321230682,0.3630000000000003,-1.845587327548607,0.3630000000000003,-1.844388928649801,0.3630000000000003,-1.82084508771622,0.3630000000000003,-1.821705814921041,0.3630000000000003,-1.826052961962195,0.3630000000000003,-4.033530121648478,0.3630000000000003,-3.36774141475055,0.3630000000000003,-1.97975360276286,0.3630000000000003,-1.928142744976685,0.3630000000000003,-1.927072124688803,0.3630000000000003,-1.410584999777773,0.3630000000000003,-1.411033248968636,0.3630000000000003,-1.411227037616597,0.3630000000000003,-1.410795664094496,0.3630000000000003,-1.410576425861749,0.3630000000000003,-1.673827847167293,0.3630000000000003,-1.675078136585797,0.3630000000000003,-1.674715634869986,0.3630000000000003,-1.67435608572608,0.3630000000000003,-1.674200113010142
0.3620000000000003,-1.496398376008925,0.3620000000000003,-1.496211030758953,0.3620000000000003,-1.494142973465031,0.3620000000000003,-1.495506387911482,0.3620000000000003,-1.497676482348128,0.3620000000000003,-1.846427610924253,0.3620000000000003,-1.84527303854748,0.3620000000000003,-1.822648442006249,0.3620000000000003,-1.823638781852161,0.3620000000000003,-1.827975987192386,0.3620000000000003,-4.041335809032478,0.3620000000000003,-3.417074179530733,0.3620000000000003,-1.999110150457604,0.3620000000000003,-1.946471995851266,0.3620000000000003,-1.945389797876276,0.3620000000000003,-1.411585247158698,0.3620000000000003,-1.412042146859774,0.3620000000000003,-1.412223098450404,0.3620000000000003,-1.411792297537553,0.3620000000000003,-1.411573457200946,0.3620000000000003,-1.674830263770091,0.3620000000000003,-1.676076442297286,0.3620000000000003,-1.675712237175983,0.3620000000000003,-1.67535378597985,0.3620000000000003,-1.675198110080763
0.3610000000000003,-1.497430064347758,0.3610000000000003,-1.497248094618379,0.3610000000000003,-1.4952787818971,0.3610000000000003,-1.496624697974835,0.3610000000000003,-1.498775752446578,0.3610000000000003,-1.847276660063425,0.3610000000000003,-1.846164023324475,0.3610000000000003,-1.824424819608541,0.3610000000000003,-1.825538484396778,0.3610000000000003,-1.829865269391998,0.3610000000000003,-4.049084603714613,0.3610000000000003,-3.464565367803337,0.3610000000000003,-2.018704328191517,0.3610000000000003,-1.965000147047282,0.3610000000000003,-1.963906063109046,0.3610000000000003,-1.412585500759068,0.3610000000000003,-1.413050964600549,0.3610000000000003,-1.413219141762234,0.3610000000000003,-1.412788923966067,0.3610000000000003,-1.412570492177018,0.3610000000000003,-1.675832708347298,0.3610000000000003,-1.67707472617084,0.3610000000000003,-1.676708845807796,0.3610000000000003,-1.676351496507254,0.3610000000000003,-1.676196113720003
0.3600000000000003,-1.498462545345182,0.3600000000000003,-1.498285790918132,0.3600000000000003,-1.496410965191879,0.3600000000000003,-1.497739256947816,0.3600000000000003,-1.49987130980854,0.3600000000000003,-1.848134130955922,0.3600000000000003,-1.847061632582241,0.3600000000000003,-1.826175188535914,0.3600000000000003,-1.827406077346925,0.3600000000000003,-1.831721980039157,0.3600000000000003,-4.056776257681795,0.3600000000000003,-3.510022226571791,0.3600000000000003,-2.038546920705304,0.3600000000000003,-1.983735533168389,0.3600000000000003,-1.98262923297389,0.3600000000000003,-1.413585758780047,0.3600000000000003,-1.414059687721275,0.3600000000000003,-1.414215173689,0.3600000000000003,-1.413785550404609,0.3600000000000003,-1.413567520773673,0.3600000000000003,-1.676835186398304,0.3600000000000003,-1.678072985543689,0.3600000000000003,-1.677705454484008,0.3600000000000003,-1.677349207821223,0.3600000000000003,-1.677194110571839
0.3590000000000003,-1.499495785686647,0.3590000000000003,-1.499324079883648,0.3590000000000003,-1.497539660882881,0.3590000000000003,-1.498850212737521,0.3590000000000003,-1.500963309299458,0.3590000000000003,-1.848999685126283,0.3590000000000003,-1.847965609474081,0.3590000000000003,-1.82790053282719,0.3590000000000003,-1.829242664315586,0.3590000000000003,-1.833547239798633,0.3590000000000003,-4.064410519419217,0.3590000000000003,-3.553323142006519,0.3590000000000003,-2.058649471105451,0.3590000000000003,-2.002687017528272,0.3590000000000003,-2.001568146551373,0.3590000000000003,-1.414586014399259,0.3590000000000003,-1.415068311454668,0.3590000000000003,-1.41521119490104,0.3590000000000003,-1.41478217140371,0.3590000000000003,-1.414564554349203,0.3590000000000003,-1.677837689375992,0.3590000000000003,-1.679071222549846,0.3590000000000003,-1.67870206600579,0.3590000000000003,-1.678346923142435,0.3590000000000003,-1.678192115525328
0.3580000000000003,-1.500529764467599,0.3580000000000003,-1.500362938748306,0.3580000000000003,-1.498665022783778,0.3580000000000003,-1.49995772663855,0.3580000000000003,-1.502051899954753,0.3580000000000003,-1.849873007652371,0.3580000000000003,-1.848875721712818,0.3580000000000003,-1.829601634464588,0.3580000000000003,-1.831049334660892,0.3580000000000003,-1.835342143450277,0.3580000000000003,-4.071987134555197,0.3580000000000003,-3.594408438709122,0.3580000000000003,-2.079024359614414,0.3580000000000003,-2.021864041398397,0.3580000000000003,-2.020732218397526,0.3580000000000003,-1.415586276744039,0.3580000000000003,-1.416076818069475,0.3580000000000003,-1.41620720856492,0.3580000000000003,-1.415778786806143,0.3580000000000003,-1.415561572664973,0.3580000000000003,-1.678840228511023,0.3580000000000003,-1.680069439994731,0.3580000000000003,-1.67969868237289,0.3580000000000003,-1.679344638020682,0.3580000000000003,-1.679190115562523
0.3570000000000003,-1.501564425521916,0.3570000000000003,-1.501402342367135,0.3570000000000003,-1.499787178522019,0.3570000000000003,-1.501061949152741,0.3570000000000003,-1.503137225843263,0.3570000000000003,-1.850753784079221,0.3570000000000003,-1.849791735561072,0.3570000000000003,-1.831279410571108,0.3570000000000003,-1.832827118525176,0.3570000000000003,-1.837107746297276,0.3570000000000003,-4.079505846535981,0.3570000000000003,-3.633270294345286,0.3570000000000003,-2.099684893233293,0.3570000000000003,-2.041276679504187,0.3570000000000003,-2.040131493715891,0.3570000000000003,-1.416586532931271,0.3570000000000003,-1.417085215467766,0.3570000000000003,-1.417203207661685,0.3570000000000003,-1.416775397645639,0.3570000000000003,-1.416558591491553,0.3570000000000003,-1.679842798000854,0.3570000000000003,-1.681067636491411,0.3570000000000003,-1.680695295491455,0.3570000000000003,-1.68034235973624,0.3570000000000003,-1.680188120349475
0.3560000000000003,-1.5025997612519,0.3560000000000003,-1.502442263517338,0.3560000000000003,-1.500906258450707,0.3560000000000003,-1.502163031156217,0.3560000000000003,-1.504219436038452,0.3560000000000003,-1.8516417204289,0.3560000000000003,-1.850713424589603,0.3560000000000003,-1.832934693492536,0.3560000000000003,-1.834577038266323,0.3560000000000003,-1.838845074067674,0.3560000000000003,-4.086966397314504,0.3560000000000003,-3.66994290915571,0.3560000000000003,-2.120645408183393,0.3560000000000003,-2.060935702709935,0.3560000000000003,-2.059776710661258,0.3560000000000003,-1.417586795391105,0.3560000000000003,-1.418093490731861,0.3560000000000003,-1.418199199762344,0.3560000000000003,-1.417772000183079,0.3560000000000003,-1.417555605429581,0.3560000000000003,-1.680845398846553,0.3560000000000003,-1.682065811084643,0.3560000000000003,-1.681691907606796,0.3560000000000003,-1.681340085823054,0.3560000000000003,-1.681186129573088
0.3550000000000003,-1.503635722811306,0.3550000000000003,-1.503482667977238,0.3550000000000003,-1.502022383136296,0.3550000000000003,-1.503261097983109,0.3550000000000003,-1.505298665939574,0.3550000000000003,-1.852536530745416,0.3550000000000003,-1.851640574943595,0.3550000000000003,-1.834568296110595,0.3550000000000003,-1.836300067944681,0.3550000000000003,-1.840555121002732,0.3550000000000003,-4.094368528062506,0.3550000000000003,-3.704493331787633,0.3550000000000003,-2.14192138726921,0.3550000000000003,-2.080852649011324,0.3550000000000003,-2.079679370913959,0.3550000000000003,-1.41858705617694,0.3550000000000003,-1.419101628802293,0.3550000000000003,-1.419195181322702,0.3550000000000003,-1.4187686028462,0.3550000000000003,-1.418552617330765,0.3550000000000003,-1.68184803051423,0.3550000000000003,-1.683063963955512,0.3550000000000003,-1.682688525902122,0.3550000000000003,-1.682337815953095,0.3550000000000003,-1.682184140472607
0.3540000000000003,-1.504672290908913,0.3540000000000003,-1.504523550677775,0.3540000000000003,-1.503135665360455,0.3540000000000003,-1.50435628628295,0.3540000000000003,-1.506375035332354,0.3540000000000003,-1.853437934217936,0.3540000000000003,-1.852572978071744,0.3540000000000003,-1.836180980626671,0.3540000000000003,-1.8379971637054,0.3540000000000003,-1.842238841378462,0.3540000000000003,-4.101711979906557,0.3540000000000003,-3.737013042748678,0.3540000000000003,-2.163529594837424,0.3540000000000003,-2.101039904205392,0.3540000000000003,-2.099851819847712,0.3540000000000003,-1.419587319879049,0.3540000000000003,-1.42010962914079,0.3540000000000003,-1.420191152160662,0.3540000000000003,-1.419765205465408,0.3540000000000003,-1.419549629593183,0.3540000000000003,-1.682850706645225,0.3540000000000003,-1.684062096625655,0.3540000000000003,-1.683685150598058,0.3540000000000003,-1.683335543547228,0.3540000000000003,-1.683182159133793
0.3530000000000003,-1.505709435734544,0.3530000000000003,-1.505564887792043,0.3530000000000003,-1.504246234909957,0.3530000000000003,-1.505448731645167,0.3530000000000003,-1.507448681150863,0.3530000000000003,-1.854345671509073,0.3530000000000003,-1.853510435481804,0.3530000000000003,-1.837773498056878,0.3530000000000003,-1.839669232407201,0.3530000000000003,-1.843897172112158,0.3530000000000003,-4.108996494681736,0.3530000000000003,-3.767610360128137,0.3530000000000003,-2.185488232445826,0.3530000000000003,-2.121510793821321,0.3530000000000003,-2.120307337871214,0.3530000000000003,-1.420587585868233,0.3530000000000003,-1.421117489120429,0.3530000000000003,-1.421187117835091,0.3530000000000003,-1.420761807565811,0.3530000000000003,-1.420546636407722,0.3530000000000003,-1.683853414008331,0.3530000000000003,-1.685060199619796,0.3530000000000003,-1.684681772800849,0.3530000000000003,-1.68433327953929,0.3530000000000003,-1.68418016757769
0.3520000000000003,-1.506747125861663,0.3520000000000003,-1.506606645751122,0.3520000000000003,-1.50535419024592,0.3520000000000003,-1.50653854008077,0.3520000000000003,-1.508519705423255,0.3520000000000003,-1.855259485845396,0.3520000000000003,-1.854452746682056,0.3520000000000003,-1.839346563222386,0.3520000000000003,-1.841317176011431,0.3520000000000003,-1.84553100539472,0.3520000000000003,-4.116221815706322,0.3520000000000003,-3.796403777404022,0.3520000000000003,-2.207817119071495,0.3520000000000003,-2.14227968819663,0.3520000000000003,-2.141060244829577,0.3520000000000003,-1.421587847803972,0.3520000000000003,-1.422125195530177,0.3520000000000003,-1.422183070472002,0.3520000000000003,-1.421758401530288,0.3520000000000003,-1.421543643504281,0.3520000000000003,-1.68485615870301,0.3520000000000003,-1.686058288600421,0.3520000000000003,-1.685678398611792,0.3520000000000003,-1.685331012535396,0.3520000000000003,-1.685178169715062
0.3510000000000003,-1.507785344516772,0.3510000000000003,-1.507648808985508,0.3510000000000003,-1.506459638937302,0.3510000000000003,-1.50762583769273,0.3510000000000003,-1.509588244319342,0.3510000000000003,-1.856179133349195,0.3510000000000003,-1.855399731153445,0.3510000000000003,-1.840900874070991,0.3510000000000003,-1.84294184785089,0.3510000000000003,-1.847141223839894,0.3510000000000003,-4.123387688568582,0.3510000000000003,-3.823516354302448,0.3510000000000003,-2.230537900474419,0.3510000000000003,-2.163362122977033,0.3510000000000003,-2.162126019708172,0.3510000000000003,-1.422588114688963,0.3510000000000003,-1.423132758202974,0.3510000000000003,-1.423179019927967,0.3510000000000003,-1.422755001885332,0.3510000000000003,-1.422540653882091,0.3510000000000003,-1.685858949137785,0.3510000000000003,-1.687056354680843,0.3510000000000003,-1.686675022397532,0.3510000000000003,-1.686328757542159,0.3510000000000003,-1.686176195288099
0.3500000000000003,-1.508824059633525,0.3500000000000003,-1.508691359646132,0.3500000000000003,-1.507562680383894,0.3500000000000003,-1.508710742616322,0.3500000000000003,-1.51065439445675,0.3500000000000003,-1.857104383227721,0.3500000000000003,-1.856351201258889,0.3500000000000003,-1.842437093020711,0.3500000000000003,-1.844544074785657,0.3500000000000003,-1.848728662269075,0.3500000000000003,-4.130493861936452,0.3500000000000003,-3.849071234946987,0.3500000000000003,-2.253674293319662,0.3500000000000003,-2.18477493774649,0.3500000000000003,-2.18352143833012,0.3500000000000003,-1.423588387394413,0.3500000000000003,-1.424140151841534,0.3500000000000003,-1.424174959836841,0.3500000000000003,-1.423751594994845,0.3500000000000003,-1.423537655233877,0.3500000000000003,-1.686861773814335,0.3500000000000003,-1.68805439944366,0.3500000000000003,-1.687671653430658,0.3500000000000003,-1.687326498480316,0.3500000000000003,-1.68717420969511
0.3490000000000003,-1.509863260199107,0.3490000000000003,-1.509734285502527,0.3490000000000003,-1.508663406257249,0.3490000000000003,-1.509793347730084,0.3490000000000003,-1.511718269576649,0.3490000000000003,-1.858035003437775,0.3490000000000003,-1.857306988581356,0.3490000000000003,-1.843955865875992,0.3490000000000003,-1.846124671320203,0.3490000000000003,-1.850294132251562,0.3490000000000003,-4.137540088371138,0.3490000000000003,-3.87318828260625,0.3490000000000003,-2.277252370930917,0.3490000000000003,-2.206536436097893,0.3490000000000003,-2.205264732316455,0.3490000000000003,-1.424588657607764,0.3490000000000003,-1.425147385468707,0.3490000000000003,-1.4251708915763,0.3490000000000003,-1.424748188168637,0.3490000000000003,-1.42453466231784,0.3490000000000003,-1.687864646671082,0.3490000000000003,-1.689052426194986,0.3490000000000003,-1.688668280580466,0.3490000000000003,-1.688324247465782,0.3490000000000003,-1.688172221309313
0.3480000000000003,-1.510902904199224,0.3480000000000003,-1.510777556097123,0.3480000000000003,-1.509761920692952,0.3480000000000003,-1.51087376836327,0.3480000000000003,-1.512779966104938,0.3480000000000003,-1.858970783836352,0.3480000000000003,-1.858266927235141,0.3480000000000003,-1.845457797931365,0.3480000000000003,-1.847684410523654,0.3480000000000003,-1.851838431470483,0.3480000000000003,-4.144526125156947,0.3480000000000003,-3.895981737673072,0.3480000000000003,-2.301300899104324,0.3480000000000003,-2.228666571035303,0.3480000000000003,-2.227375773181668,0.3480000000000003,-1.425588923529187,0.3480000000000003,-1.426154457910408,0.3480000000000003,-1.426166816030659,0.3480000000000003,-1.425744786037831,0.3480000000000003,-1.42553166175805,0.3480000000000003,-1.688867565233283,0.3480000000000003,-1.690050431745491,0.3480000000000003,-1.689664916840822,0.3480000000000003,-1.689321990811321,0.3480000000000003,-1.689170252333874
0.3470000000000003,-1.511942992250873,0.3470000000000003,-1.511821169426727,0.3470000000000003,-1.51085830868778,0.3470000000000003,-1.511952090773917,0.3470000000000003,-1.513839581337871,0.3470000000000003,-1.859911508440202,0.3470000000000003,-1.859230849757544,0.3470000000000003,-1.846943502604961,0.3470000000000003,-1.849224040760992,0.3470000000000003,-1.853362317223469,0.3470000000000003,-4.151451735132738,0.3470000000000003,-3.917558747023332,0.3470000000000003,-2.325851732350378,0.3470000000000003,-2.251187160570052,0.3470000000000003,-2.249876286383337,0.3470000000000003,-1.426589195003236,0.3470000000000003,-1.42716135229849,0.3470000000000003,-1.427162736438928,0.3470000000000003,-1.42674137107659,0.3470000000000003,-1.426528666821189,0.3470000000000003,-1.689870530338942,0.3470000000000003,-1.69104841920084,0.3470000000000003,-1.690661550158765,0.3470000000000003,-1.690319746352626,0.3470000000000003,-1.690168273717325
0.3460000000000003,-1.512983485172982,0.3460000000000003,-1.512865090520926,0.3460000000000003,-1.511952650680405,0.3460000000000003,-1.51302841369654,0.3460000000000003,-1.51489720579979,0.3460000000000003,-1.860856981994772,0.3460000000000003,-1.860198602769142,0.3460000000000003,-1.84841353131294,0.3460000000000003,-1.850744299811161,0.3460000000000003,-1.854866524340721,0.3460000000000003,-4.158316687527216,0.3460000000000003,-3.938018587722314,0.3460000000000003,-2.350940283430588,0.3460000000000003,-2.274122139340628,0.3460000000000003,-2.272790101092627,0.3460000000000003,-1.427589469783356,0.3460000000000003,-1.428168087812154,0.3460000000000003,-1.42815864889495,0.3460000000000003,-1.427737960502302,0.3460000000000003,-1.427525666553968,0.3460000000000003,-1.690873538925465,0.3460000000000003,-1.692046397464614,0.3460000000000003,-1.691658192565532,0.3460000000000003,-1.691317504883131,0.3460000000000003,-1.691166295839101
0.3450000000000003,-1.514024377416145,0.3450000000000003,-1.513909320690647,0.3450000000000003,-1.513045034494123,0.3450000000000003,-1.514102837351694,0.3450000000000003,-1.515952941661857,0.3450000000000003,-1.86180701300563,0.3450000000000003,-1.86117003584752,0.3450000000000003,-1.849868443429494,0.3450000000000003,-1.852245882909297,0.3450000000000003,-1.856351763262024,0.3450000000000003,-4.165120758799405,0.3450000000000003,-3.95745241040009,0.3450000000000003,-2.376606082150138,0.3450000000000003,-2.297497853439732,0.3450000000000003,-2.29614344280032,0.3450000000000003,-1.428589745440092,0.3450000000000003,-1.429174637260188,0.3450000000000003,-1.429154555784909,0.3450000000000003,-1.428734550675802,0.3450000000000003,-1.428522665951423,0.3450000000000003,-1.6918766063394,0.3450000000000003,-1.693044351093123,0.3450000000000003,-1.692654831780036,0.3450000000000003,-1.692315262422851,0.3450000000000003,-1.692164318580013
0.3440000000000003,-1.515065641526508,0.3440000000000003,-1.514953838186078,0.3440000000000003,-1.514135535717045,0.3440000000000003,-1.515175434985295,0.3440000000000003,-1.517006866099084,0.3440000000000003,-1.862761415778028,0.3440000000000003,-1.862145008435417,0.3440000000000003,-1.851308771876614,0.3440000000000003,-1.853729470769772,0.3440000000000003,-1.857818727594033,0.3440000000000003,-4.171863733465757,0.3440000000000003,-3.975943347888204,0.3440000000000003,-2.402893443368453,0.3440000000000003,-2.321343407258151,0.3440000000000003,-2.319965277502068,0.3440000000000003,-1.429590018849792,0.3440000000000003,-1.430181014657211,0.3440000000000003,-1.430150458414129,0.3440000000000003,-1.429731142340961,0.3440000000000003,-1.429519668300133,0.3440000000000003,-1.692879720323656,0.3440000000000003,-1.694042285609766,0.3440000000000003,-1.693651474156343,0.3440000000000003,-1.693313028868619,0.3440000000000003,-1.693162346079335
0.3430000000000002,-1.516107264356396,0.3430000000000002,-1.515998626393289,0.3430000000000002,-1.515224222780933,0.3430000000000002,-1.516246302523103,0.3430000000000002,-1.518059067150425,0.3430000000000002,-1.863720014283956,0.3430000000000002,-1.863123380270465,0.3430000000000002,-1.852735006835776,0.3430000000000002,-1.855195715145112,0.3430000000000002,-1.859268081759077,0.3430000000000002,-4.178545404928562,0.3430000000000002,-3.993566863142808,0.3430000000000002,-2.429852269129284,0.3430000000000002,-2.345691073251693,0.3430000000000002,-2.344287718260122,0.3430000000000002,-1.430590294926756,0.3430000000000002,-1.431187217666965,0.3430000000000002,-1.431146356939539,0.3430000000000002,-1.430727732796862,0.3430000000000002,-1.430516662491911,0.3430000000000002,-1.693882889033799,0.3430000000000002,-1.695040205401688,0.3430000000000002,-1.694648120814823,0.3430000000000002,-1.694310793116059,0.3430000000000002,-1.694160371006618
