"VOUT_LINE (Temp=0,VREF_LINE=0.05) X","VOUT_LINE (Temp=0,VREF_LINE=0.05) Y","VOUT_LINE (Temp=0,VREF_LINE=0.25) X","VOUT_LINE (Temp=0,VREF_LINE=0.25) Y","VOUT_LINE (Temp=0,VREF_LINE=0.45) X","VOUT_LINE (Temp=0,VREF_LINE=0.45) Y","VOUT_LINE (Temp=0,VREF_LINE=0.65) X","VOUT_LINE (Temp=0,VREF_LINE=0.65) Y","VOUT_LINE (Temp=0,VREF_LINE=0.85) X","VOUT_LINE (Temp=0,VREF_LINE=0.85) Y","VOUT_LINE (Temp=27,VREF_LINE=0.05) X","VOUT_LINE (Temp=27,VREF_LINE=0.05) Y","VOUT_LINE (Temp=27,VREF_LINE=0.25) X","VOUT_LINE (Temp=27,VREF_LINE=0.25) Y","VOUT_LINE (Temp=27,VREF_LINE=0.45) X","VOUT_LINE (Temp=27,VREF_LINE=0.45) Y","VOUT_LINE (Temp=27,VREF_LINE=0.65) X","VOUT_LINE (Temp=27,VREF_LINE=0.65) Y","VOUT_LINE (Temp=27,VREF_LINE=0.85) X","VOUT_LINE (Temp=27,VREF_LINE=0.85) Y","VOUT_LINE (Temp=125,VREF_LINE=0.05) X","VOUT_LINE (Temp=125,VREF_LINE=0.05) Y","VOUT_LINE (Temp=125,VREF_LINE=0.25) X","VOUT_LINE (Temp=125,VREF_LINE=0.25) Y","VOUT_LINE (Temp=125,VREF_LINE=0.45) X","VOUT_LINE (Temp=125,VREF_LINE=0.45) Y","VOUT_LINE (Temp=125,VREF_LINE=0.65) X","VOUT_LINE (Temp=125,VREF_LINE=0.65) Y","VOUT_LINE (Temp=125,VREF_LINE=0.85) X","VOUT_LINE (Temp=125,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.05) X","VOUT_LINE (Temp=-55,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.25) X","VOUT_LINE (Temp=-55,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.45) X","VOUT_LINE (Temp=-55,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.65) X","VOUT_LINE (Temp=-55,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-55,VREF_LINE=0.85) X","VOUT_LINE (Temp=-55,VREF_LINE=0.85) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.05) X","VOUT_LINE (Temp=-100,VREF_LINE=0.05) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.25) X","VOUT_LINE (Temp=-100,VREF_LINE=0.25) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.45) X","VOUT_LINE (Temp=-100,VREF_LINE=0.45) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.65) X","VOUT_LINE (Temp=-100,VREF_LINE=0.65) Y","VOUT_LINE (Temp=-100,VREF_LINE=0.85) X","VOUT_LINE (Temp=-100,VREF_LINE=0.85) Y"
0.9430000000000007,0.1149729485719059,0.9430000000000007,0.501987266397076,0.9430000000000007,0.9009687669316577,0.9430000000000007,0.9125501709853817,0.9430000000000007,0.9125533280000155,0.9430000000000007,0.1130381428558375,0.9430000000000007,0.5024218388541567,0.9430000000000007,0.9012075573760182,0.9430000000000007,0.9117515153985172,0.9430000000000007,0.9117576040104597,0.9430000000000007,0.1105249707795305,0.9430000000000007,0.5053038312318843,0.9430000000000007,0.9005926481929303,0.9430000000000007,0.9080643066518044,0.9430000000000007,0.9081033987471768,0.9430000000000007,0.1149029036753992,0.9430000000000007,0.5002115507753665,0.9430000000000007,0.8995568984050367,0.9430000000000007,0.9138582922925963,0.9430000000000007,0.9138588778530666,0.9430000000000007,0.1183146457273059,0.9430000000000007,0.5005571570991331,0.9430000000000007,0.899868291809813,0.9430000000000007,0.9145255778231594,0.9430000000000007,0.9145256738132361
0.9420000000000007,0.1149998454495675,0.9420000000000007,0.5019854132835193,0.9420000000000007,0.900916008307962,0.9420000000000007,0.911490761905397,0.9420000000000007,0.911493893157505,0.9420000000000007,0.1130647202316454,0.9420000000000007,0.5024202396034708,0.9420000000000007,0.901100189703917,0.9420000000000007,0.9106930755215614,0.9420000000000007,0.9106991193474104,0.9420000000000007,0.1105403682412664,0.9420000000000007,0.5053027974680255,0.9420000000000007,0.8999924143140871,0.9420000000000007,0.9070082217339438,0.9420000000000007,0.9070471212990113,0.9420000000000007,0.1149140999822354,0.9420000000000007,0.500209500917036,0.9420000000000007,0.8995402358003033,0.9420000000000007,0.9127961707224036,0.9420000000000007,0.9127967505246479,0.9420000000000007,0.118247393804324,0.9420000000000007,0.5005515140360891,0.9420000000000007,0.8998573376097859,0.9420000000000007,0.9134597649318318,0.9420000000000007,0.9134598592541122
0.9410000000000007,0.1150265507168693,0.9410000000000007,0.5019835277741277,0.9410000000000007,0.9008439655919334,0.9410000000000007,0.9104310181059602,0.9410000000000007,0.9104341238754029,0.9410000000000007,0.1130912325882552,0.9410000000000007,0.5024186132838553,0.9410000000000007,0.9009549767644441,0.9410000000000007,0.9096343193271532,0.9410000000000007,0.9096403187998678,0.9410000000000007,0.1105558085307673,0.9410000000000007,0.5053017461562681,0.9410000000000007,0.8993451423782882,0.9410000000000007,0.9059518749173645,0.9410000000000007,0.905990583260225,0.9410000000000007,0.1149245121273241,0.9410000000000007,0.5002074041447729,0.9410000000000007,0.8995210236498395,0.9410000000000007,0.9117336695351038,0.9410000000000007,0.9117342436496734,0.9410000000000007,0.1181760492006714,0.9410000000000007,0.5005457017002806,0.9410000000000007,0.8998455001837499,0.9410000000000007,0.9123935206355103,0.9410000000000007,0.9123936132990275
0.9400000000000007,0.1150530581907707,0.9400000000000007,0.5019816095036154,0.9400000000000007,0.9007437188215422,0.9400000000000007,0.9093709368875352,0.9400000000000007,0.9093740174512208,0.9400000000000007,0.1131176768449134,0.9400000000000007,0.5024169596255907,0.9400000000000007,0.9007595529272564,0.9400000000000007,0.9085752443665965,0.9400000000000007,0.908581199915267,0.9400000000000007,0.1105712917715894,0.9400000000000007,0.5053006770878465,0.9400000000000007,0.8986555223335483,0.9400000000000007,0.9048952644646731,0.9400000000000007,0.9049337828840874,0.9400000000000007,0.1149341162773191,0.9400000000000007,0.5002052594796591,0.9400000000000007,0.8994980284416165,0.9400000000000007,0.9106707854016827,0.9400000000000007,0.9106713538981841,0.9400000000000007,0.1181004425781969,0.9400000000000007,0.5005397147713694,0.9400000000000007,0.8998323965549995,0.9400000000000007,0.9113268408568432,0.9400000000000007,0.9113269318701381
0.9390000000000007,0.1150793615585675,0.9390000000000007,0.5019796581020675,0.9390000000000007,0.900603060007244,0.9390000000000007,0.9083105155215921,0.9390000000000007,0.9083135711535067,0.9390000000000007,0.1131440498529454,0.9390000000000007,0.5024152783572436,0.9390000000000007,0.9005008235340194,0.9390000000000007,0.9075158481659381,0.9390000000000007,0.9075217602158208,0.9390000000000007,0.1105868180905042,0.9390000000000007,0.505299590053052,0.9390000000000007,0.8979283780397842,0.9390000000000007,0.9038383886228941,0.9390000000000007,0.9038767184083806,0.9390000000000007,0.1149428878755812,0.9390000000000007,0.5002030659181929,0.9390000000000007,0.8994692136775868,0.9390000000000007,0.9096075149541809,0.9390000000000007,0.9096080779013145,0.9390000000000007,0.1180203964380143,0.9390000000000007,0.5005335477279664,0.9390000000000007,0.8998173621928818,0.9390000000000007,0.9102597214667386,0.9390000000000007,0.9102598108378617
0.9380000000000007,0.1151054543755719,0.9380000000000007,0.5019776731947868,0.9380000000000007,0.9004067826930261,0.9380000000000007,0.9072497512502153,0.9380000000000007,0.9072527822214523,0.9380000000000007,0.1131703483948123,0.9380000000000007,0.502413569205581,0.9380000000000007,0.9001674241583267,0.9380000000000007,0.9064561282256403,0.9380000000000007,0.9064619971981938,0.9380000000000007,0.1106023876176417,0.9380000000000007,0.5052984848412517,0.9380000000000007,0.8971681354622355,0.9380000000000007,0.9027812456232972,0.9380000000000007,0.9028193880552261,0.9380000000000007,0.1149508016151579,0.9380000000000007,0.5002008224315604,0.9380000000000007,0.8994311659508131,0.9380000000000007,0.9085438547851147,0.9380000000000007,0.9085444122506863,0.9380000000000007,0.1179357246589282,0.9380000000000007,0.5005271948386363,0.9380000000000007,0.8997991976267251,0.9380000000000007,0.9091921582835214,0.9380000000000007,0.9091922460200361
0.9370000000000007,0.1151313300625937,0.9370000000000007,0.5019756544021403,0.9370000000000007,0.9001386433915853,0.9370000000000007,0.906188641285702,0.9370000000000007,0.9061916478644949,0.9370000000000007,0.1131965691827856,0.9370000000000007,0.5024118318954907,0.9370000000000007,0.8997524357558259,0.9370000000000007,0.9053960820202476,0.9370000000000007,0.9054019083331677,0.9370000000000007,0.1106180004866166,0.9370000000000007,0.5052973612409055,0.9370000000000007,0.8963789207061105,0.9370000000000007,0.9017238336812238,0.9370000000000007,0.9017617900309107,0.9370000000000007,0.1149578314105755,0.9370000000000007,0.5001985279648471,0.9370000000000007,0.8993781339360695,0.9370000000000007,0.9074798014468884,0.9370000000000007,0.9074803534978004,0.9370000000000007,0.117846232006689,0.9370000000000007,0.5005206501526895,0.9370000000000007,0.8997756668901031,0.9370000000000007,0.9081241470720777,0.9370000000000007,0.9081242331810605
0.9360000000000007,0.1151569819033893,0.9360000000000007,0.5019736013393895,0.9360000000000007,0.8997851279423997,0.9360000000000007,0.9051271828101578,0.9360000000000007,0.9051301652619094,0.9360000000000007,0.1132227088579198,0.9360000000000007,0.5024100661499056,0.9360000000000007,0.8992549134853616,0.9360000000000007,0.9043357069980512,0.9360000000000007,0.9043414910653035,0.9360000000000007,0.1106336568346149,0.9360000000000007,0.505296219039564,0.9360000000000007,0.8955642731312886,0.9360000000000007,0.9006661509959101,0.9360000000000007,0.9007039225257077,0.9360000000000007,0.1149639503683654,0.9360000000000007,0.5001961814362599,0.9360000000000007,0.899300549606416,0.9360000000000007,0.9064153514511927,0.9360000000000007,0.9064158981534332,0.9360000000000007,0.1177517136106096,0.9360000000000007,0.5005139074906011,0.9360000000000007,0.8997424895290921,0.9360000000000007,0.9070556835429778,0.9360000000000007,0.9070557680310222
0.9350000000000007,0.1151824030420286,0.9350000000000007,0.5019715136165243,0.9350000000000007,0.8993394031046786,0.9350000000000007,0.9040653729750853,0.9350000000000007,0.904068331562397,0.9350000000000007,0.1132487639888544,0.9350000000000007,0.5024082716897157,0.9350000000000007,0.8986794187937928,0.9350000000000007,0.9032750005807433,0.9350000000000007,0.903280742812599,0.9350000000000007,0.1106493568025619,0.9350000000000007,0.5052950580238963,0.9350000000000007,0.8947273233253237,0.9350000000000007,0.8996081957503083,0.9350000000000007,0.8996457837136982,0.9350000000000007,0.1149691307563109,0.9350000000000007,0.5001937817363034,0.9350000000000007,0.8991831974732972,0.9350000000000007,0.9053505012683933,0.9350000000000007,0.9053510426870276,0.9350000000000007,0.1176519544057723,0.9350000000000007,0.5005069604336023,0.9350000000000007,0.8996913849463255,0.9350000000000007,0.9059867633515837,0.9350000000000007,0.9059868462248023
0.9340000000000007,0.1152075864801329,0.9340000000000007,0.5019693908381019,0.9340000000000007,0.898802898877153,0.9340000000000007,0.9030032089009613,0.9340000000000007,0.9030061438836651,0.9340000000000007,0.1132747310705975,0.9340000000000007,0.5024064482336771,0.9340000000000007,0.8980341042025672,0.9340000000000007,0.9022139601630687,0.9340000000000007,0.9022196609661371,0.9340000000000007,0.110665100535207,0.9340000000000007,0.5052938779796898,0.9340000000000007,0.8938707817430845,0.9340000000000007,0.898549966249146,0.9340000000000007,0.8985873717525876,0.9340000000000007,0.1149733439713517,0.9340000000000007,0.5001913277269147,0.9340000000000007,0.8990041979748625,0.9340000000000007,0.9042852473269101,0.9340000000000007,0.9042857835260762,0.9340000000000007,0.1175467285384293,0.9340000000000007,0.5004998023128284,0.9340000000000007,0.8996066739275772,0.9340000000000007,0.9049173820971383,0.9340000000000007,0.9049174633611656
0.9330000000000007,0.1152325250740069,0.9330000000000007,0.5019672326030595,0.9330000000000007,0.8981836657300463,0.9330000000000007,0.9019406876768139,0.9330000000000007,0.9019435993119994,0.9330000000000007,0.1133006065233504,0.9330000000000007,0.5024045954983261,0.9330000000000007,0.8973285563270029,0.9330000000000007,0.9011525831124705,0.9330000000000007,0.9011582428897336,0.9330000000000007,0.1106808881812823,0.9330000000000007,0.5052926786918659,0.9330000000000007,0.8929969836173779,0.9330000000000007,0.8974914603545243,0.9330000000000007,0.8975286847835223,0.9330000000000007,0.1149765605060491,0.9330000000000007,0.5001888182406039,0.9330000000000007,0.8987375428546512,0.9330000000000007,0.9032195860125811,0.9330000000000007,0.9032201170554904,0.9330000000000007,0.1174357987312281,0.9330000000000007,0.500492426197909,0.9330000000000007,0.8994611138670018,0.9330000000000007,0.9038475353218351,0.9330000000000007,0.9038476149818303
0.9320000000000007,0.1152572115317166,0.9320000000000007,0.501965038504555,0.9320000000000007,0.8974931174752206,0.9320000000000007,0.9008778063597846,0.9320000000000007,0.9008806949018306,0.9320000000000007,0.1133263866912571,0.9320000000000007,0.5024027131978874,0.9320000000000007,0.8965723281042837,0.9320000000000007,0.9000908667687303,0.9320000000000007,0.9000964859195753,0.9320000000000007,0.1106967198936147,0.9320000000000007,0.5052914599444787,0.9320000000000007,0.8921079476451494,0.9320000000000007,0.8964326763579636,0.9320000000000007,0.8964697209309005,0.9320000000000007,0.11497874991344,0.9320000000000007,0.5001862520795384,0.9320000000000007,0.8983612422637042,0.9320000000000007,0.9021535136680181,0.9320000000000007,0.9021540396169579,0.9320000000000007,0.1173189156056211,0.9320000000000007,0.5004848248850252,0.9320000000000007,0.8992161390822891,0.9320000000000007,0.9027772185098701,0.9320000000000007,0.9027772965705199
0.9310000000000007,0.1152816384099518,0.9310000000000007,0.5019628081297647,0.9310000000000007,0.8967431790296643,0.9310000000000007,0.8998145619746912,0.9310000000000007,0.8998174276752932,0.9310000000000007,0.1133520678411596,0.9310000000000007,0.5024008010441766,0.9310000000000007,0.8957735416316585,0.9310000000000007,0.8990288084436012,0.9310000000000007,0.8990343873638544,0.9310000000000007,0.110712595829273,0.9310000000000007,0.5052902215207327,0.9310000000000007,0.8912053753817212,0.9310000000000007,0.895373612366452,0.9310000000000007,0.8954104783021839,0.9310000000000007,0.1149798807706105,0.9310000000000007,0.5001836280146014,0.9310000000000007,0.8978668804776816,0.9310000000000007,0.9010870265919479,0.9310000000000007,0.9010875475082862,0.9310000000000007,0.1171958169578228,0.9310000000000007,0.5004769908843023,0.9310000000000007,0.8988355717627116,0.9310000000000007,0.9017064270864715,0.9310000000000007,0.9017065035519948
0.9300000000000007,0.1153057981109393,0.9300000000000007,0.5019605410597161,0.9300000000000007,0.8959446547885072,0.9300000000000007,0.8987509515135756,0.9300000000000007,0.8987537946217753,0.9300000000000007,0.1133776461613363,0.9300000000000007,0.5023988587464997,0.9300000000000007,0.8949397178191912,0.9300000000000007,0.8979664054204364,0.9300000000000007,0.8979719445023955,0.9300000000000007,0.1107285161496775,0.9300000000000007,0.5052889632029872,0.9300000000000007,0.8902907651589785,0.9300000000000007,0.894314266478746,0.9300000000000007,0.8943509549877036,0.9300000000000007,0.1149799206402866,0.9300000000000007,0.5001809447844245,0.9300000000000007,0.8972619056451169,0.9300000000000007,0.9000201210385416,0.9300000000000007,0.9000206369827357,0.9300000000000007,0.1170662269857301,0.9300000000000007,0.500468916406588,0.9300000000000007,0.8983073036056283,0.9300000000000007,0.9006351564169132,0.9300000000000007,0.9006352312910646
0.9290000000000007,0.1153296828790066,0.9290000000000007,0.501958236869079,0.9290000000000007,0.8951066315239984,0.9290000000000007,0.8976869719352506,0.9290000000000007,0.8976897926974643,0.9290000000000007,0.1134031177601749,0.9290000000000007,0.5023968860115569,0.9290000000000007,0.8940766761707625,0.9290000000000007,0.8969036549538111,0.9290000000000007,0.8969091545862772,0.9290000000000007,0.1107444810207908,0.9290000000000007,0.5052876847727464,0.9290000000000007,0.8893653972469787,0.9290000000000007,0.8932546367761907,0.9290000000000007,0.8932911490604662,0.9290000000000007,0.1149788360309807,0.9290000000000007,0.500178201094379,0.9290000000000007,0.8965634511135958,0.9290000000000007,0.8989527932167322,0.9290000000000007,0.8989533042483369,0.9290000000000007,0.1169298554612956,0.9290000000000007,0.5004605933495082,0.9290000000000007,0.8976476605041139,0.9290000000000007,0.8995634018055045,0.9290000000000007,0.8995634750915791
0.9280000000000007,0.1153532847972218,0.9280000000000007,0.5019558951259926,0.9280000000000007,0.8942364636683792,0.9280000000000007,0.8966226201648331,0.9280000000000007,0.8966254188248803,0.9280000000000007,0.1134284786648547,0.9280000000000007,0.5023948825433378,0.9280000000000007,0.8931892430552161,0.9280000000000007,0.8958405542691381,0.9280000000000007,0.8958460148374489,0.9280000000000007,0.1107604906131908,0.9280000000000007,0.5052863860106822,0.9280000000000007,0.8884303784800367,0.9280000000000007,0.8921947213225222,0.9280000000000007,0.8922310585759549,0.9280000000000007,0.1149765923551949,0.9280000000000007,0.5001753956155367,0.9280000000000007,0.895790692374052,0.9280000000000007,0.89788503928952,0.9280000000000007,0.8978855454671963,0.9280000000000007,0.1167863968450942,0.9280000000000007,0.5004520132827985,0.9280000000000007,0.8968857327586734,0.9280000000000007,0.8984911584945606,0.9280000000000007,0.898491230195399
0.9270000000000007,0.115376595783768,0.9270000000000007,0.5019535153918461,0.9270000000000007,0.8933399981577662,0.9270000000000007,0.8955578930932735,0.9270000000000007,0.8955606698924055,0.9270000000000007,0.1134537248199768,0.9270000000000007,0.5023928480430062,0.9270000000000007,0.8922813243468946,0.9270000000000007,0.8947771005622774,0.9270000000000007,0.8947825224483384,0.9270000000000007,0.1107765451022763,0.9270000000000007,0.5052850666966164,0.9270000000000007,0.8874866686591358,0.9270000000000007,0.8911345181636687,0.9270000000000007,0.8911706815719295,0.9270000000000007,0.1149731538857016,0.9270000000000007,0.500172526983595,0.9270000000000007,0.8949604987720964,0.9270000000000007,0.8968168553732641,0.9270000000000007,0.8968173567547898,0.9270000000000007,0.1166355293391182,0.9270000000000007,0.5004431674328617,0.9270000000000007,0.8960490062018968,0.9270000000000007,0.8974184216633497,0.9270000000000007,0.8974184917813448
0.9260000000000007,0.1153996075882522,0.9260000000000007,0.5019510972210918,0.9260000000000007,0.8924218555704881,0.9260000000000007,0.8944927875768753,0.9260000000000007,0.8944955427538019,0.9260000000000007,0.1134788520861647,0.9260000000000007,0.5023907822088062,0.9260000000000007,0.8913560807074277,0.9260000000000007,0.8937132909991394,0.9260000000000007,0.8937186745814563,0.9260000000000007,0.1107926446683506,0.9260000000000007,0.5052837266095409,0.9260000000000007,0.8865351028115808,0.9260000000000007,0.8900740253275462,0.9260000000000007,0.8901100160682218,0.9260000000000007,0.1149684837100346,0.9260000000000007,0.5001695937977635,0.9260000000000007,0.8940862040727519,0.9260000000000007,0.8957482375369596,0.9260000000000007,0.8957487341792387,0.9260000000000007,0.1164769138706553,0.9260000000000007,0.5004340466665079,0.9260000000000007,0.8951584654768912,0.9260000000000007,0.8963451864270208,0.9260000000000007,0.8963452549641233
0.9250000000000007,0.1154223117877254,0.9250000000000007,0.5019486401610194,0.9250000000000007,0.8914856902764705,0.9250000000000007,0.8934273004368062,0.9250000000000007,0.8934300342277253,0.9250000000000007,0.113503856238675,0.9250000000000007,0.5023886847359331,0.9250000000000007,0.8904160777744441,0.9250000000000007,0.8926491227152806,0.9250000000000007,0.8926544683689907,0.9250000000000007,0.1108087894968245,0.9250000000000007,0.505282365527588,0.9250000000000007,0.8855764098834727,0.9250000000000007,0.8890132408238538,0.9250000000000007,0.8890490600665305,0.9250000000000007,0.1149625436825579,0.9250000000000007,0.5001665946196023,0.9250000000000007,0.8931778942060206,0.9250000000000007,0.8946791818015034,0.9250000000000007,0.8946796737605761,0.9250000000000007,0.1163101930044523,0.9250000000000007,0.5004246414738139,0.9250000000000007,0.8942290754303112,0.9250000000000007,0.8952714478355054,0.9250000000000007,0.895271514793232
0.9240000000000007,0.1154446997828218,0.9240000000000007,0.5019461437515629,0.9240000000000007,0.8905344247569156,0.9240000000000007,0.8923614284586023,0.9240000000000007,0.8923641410972253,0.9240000000000007,0.1135287329658494,0.9240000000000007,0.5023865553164337,0.9240000000000007,0.8894634209399375,0.9240000000000007,0.8915845928154944,0.9240000000000007,0.8915899009123983,0.9240000000000007,0.1108249797783342,0.9240000000000007,0.5052809832280544,0.9240000000000007,0.8846112284106243,0.9240000000000007,0.8879521626438649,0.9240000000000007,0.8879878115502113,0.9240000000000007,0.1149552943747182,0.9240000000000007,0.5001635279718348,0.9240000000000007,0.8922430726056898,0.9240000000000007,0.8936096841389419,0.9240000000000007,0.8936101714699963,0.9240000000000007,0.1161349897749591,0.9240000000000007,0.5004149419500721,0.9240000000000007,0.8932706345956299,0.9240000000000007,0.8941972008723974,0.9240000000000007,0.8941972662518405
0.9230000000000007,0.1154667627933588,0.9230000000000007,0.5019436075250669,0.9230000000000007,0.8895703393782678,0.9230000000000007,0.8912951683916611,0.9230000000000007,0.8912978601092414,0.9230000000000007,0.1135534778676923,0.9230000000000007,0.5023843936390758,0.9230000000000007,0.8884998006203219,0.9230000000000007,0.8905196983733943,0.9230000000000007,0.8905249692819858,0.9230000000000007,0.1108412157089066,0.9230000000000007,0.5052795794873672,0.9230000000000007,0.8836401196550048,0.9230000000000007,0.8868907887602164,0.9230000000000007,0.8869262684840646,0.9230000000000007,0.1149466950228245,0.9230000000000007,0.5001603923371103,0.9230000000000007,0.8912871326531544,0.9230000000000007,0.8925397404717066,0.9230000000000007,0.8925402232290897,0.9230000000000007,0.1159509064331021,0.9230000000000007,0.5004049377767635,0.9230000000000007,0.892290709837538,0.9230000000000007,0.8931224404538101,0.9230000000000007,0.8931225042556471
0.9220000000000007,0.1154884918541009,0.9220000000000007,0.5019410310060712,0.9220000000000007,0.8885953198223516,0.9220000000000007,0.8902285169487276,0.9220000000000007,0.8902311879740876,0.9220000000000007,0.1135780864542745,0.9220000000000007,0.5023821993892321,0.9220000000000007,0.8875266513807266,0.9220000000000007,0.8894544364309886,0.9220000000000007,0.8894596705164874,0.9220000000000007,0.1108574974900913,0.9220000000000007,0.5052781540811075,0.9220000000000007,0.8826635786275624,0.9220000000000007,0.8858291171266935,0.9220000000000007,0.8858644288141203,0.9220000000000007,0.1149367034732434,0.9220000000000007,0.5001571861567142,0.9220000000000007,0.8903144286643222,0.9220000000000007,0.8914693466718364,0.9220000000000007,0.8914698249090647,0.9220000000000007,0.1157575231004882,0.9220000000000007,0.5003946182014948,0.9220000000000007,0.8912941692064869,0.9220000000000007,0.892047161427208,0.9220000000000007,0.8920472236517123
0.9210000000000007,0.1155098778101947,0.9210000000000007,0.5019384137110866,0.9210000000000007,0.8876109115273183,0.9210000000000007,0.889161470805372,0.9210000000000007,0.8891641213649301,0.9210000000000007,0.1136025541441478,0.9210000000000007,0.5023799722487511,0.9210000000000007,0.886545146700518,0.9210000000000007,0.8883888039982508,0.9210000000000007,0.8883940016226319,0.9210000000000007,0.1108738253291418,0.9210000000000007,0.5052767067839746,0.9210000000000007,0.8816820433537552,0.9210000000000007,0.884767145678013,0.9210000000000007,0.8848022904674201,0.9210000000000007,0.1149252761254142,0.9210000000000007,0.5001539078292494,0.9210000000000007,0.8893280523098729,0.9210000000000007,0.8903984985601821,0.9210000000000007,0.8903989723299529,0.9210000000000007,0.1155543963229635,0.9210000000000007,0.5003839720168531,0.9210000000000007,0.8902846138691659,0.9210000000000007,0.890971358570211,0.9210000000000007,0.8909714192172657
0.9200000000000007,0.1155309113123703,0.9200000000000007,0.5019357551483521,0.9200000000000007,0.8866183462623769,0.9200000000000007,0.8880940265994556,0.9200000000000007,0.8880966569172523,0.9200000000000007,0.1136268762626962,0.9200000000000007,0.5023777118958505,0.9200000000000007,0.8855562875235022,0.9200000000000007,0.8873227980526812,0.9200000000000007,0.887327959574706,0.9200000000000007,0.110890199439148,0.9200000000000007,0.5052752373697813,0.9200000000000007,0.880695902679824,0.9200000000000007,0.8837048723296018,0.9200000000000007,0.8837398513517954,0.9200000000000007,0.1149123678718244,0.9200000000000007,0.5001505557092532,0.9200000000000007,0.8883304218918602,0.9200000000000007,0.8893271919055973,0.9200000000000007,0.8893276612597993,0.9200000000000007,0.1153410575147708,0.9200000000000007,0.5003729875381009,0.9200000000000007,0.8892646769539693,0.9200000000000007,0.8898950265893756,0.9200000000000007,0.8898950856584894
0.9190000000000007,0.1155515828120677,0.9190000000000007,0.5019330548176008,0.9190000000000007,0.8856186527801964,0.9190000000000007,0.8870261809305903,0.9190000000000007,0.8870287912283146,0.9190000000000007,0.1136510480404253,0.9190000000000007,0.5023754180049503,0.9190000000000007,0.8845608979377051,0.9190000000000007,0.8862564155388607,0.9190000000000007,0.8862615413141074,0.9190000000000007,0.1109066200392262,0.9190000000000007,0.5052737456114449,0.9190000000000007,0.8797055028671344,0.9190000000000007,0.8826422949773739,0.9190000000000007,0.8826771093556437,0.9190000000000007,0.114897932035453,0.9190000000000007,0.5001471281057726,0.9190000000000007,0.8873234145057129,0.9190000000000007,0.8882554224241133,0.9190000000000007,0.8882558874138368,0.9190000000000007,0.115117011284412,0.9190000000000007,0.5003616525796304,0.9190000000000007,0.8882363184313959,0.9190000000000007,0.88881816011895,0.9190000000000007,0.8888182176092723
0.9180000000000007,0.1155718825563154,0.9180000000000007,0.5019303122098243,0.9180000000000007,0.8846126867717851,0.9180000000000007,0.8859579303595858,0.9180000000000007,0.8859605208566024,0.9180000000000007,0.1136750646112909,0.9180000000000007,0.5023730902465794,0.9180000000000007,0.883559682889546,0.9180000000000007,0.8851896533679992,0.9180000000000007,0.8851947437488913,0.9180000000000007,0.110923087354643,0.9180000000000007,0.5052722312809628,0.9180000000000007,0.8787111531789309,0.9180000000000007,0.8815794114975036,0.9180000000000007,0.8816140623476997,0.9180000000000007,0.1148819203041662,0.9180000000000007,0.5001436232808913,0.9180000000000007,0.8863085048113466,0.9180000000000007,0.8871831857780956,0.9180000000000007,0.8871836464536449,0.9180000000000007,0.1148817336314823,0.9180000000000007,0.5003499544301551,0.9180000000000007,0.8872010216019792,0.9180000000000007,0.8877407537195979,0.9180000000000007,0.8877408096299401
0.9170000000000007,0.1155918005823328,0.9170000000000007,0.5019275268070024,0.9170000000000007,0.8836011650497483,0.9170000000000007,0.8848892714078905,0.9170000000000007,0.8848918423212644,0.9170000000000007,0.1136989210107887,0.9170000000000007,0.5023707282872076,0.9170000000000007,0.8825532433040026,0.9170000000000007,0.8841225084174729,0.9170000000000007,0.8841275637533117,0.9170000000000007,0.1109396016169896,0.9170000000000007,0.5052706941494044,0.9170000000000007,0.877713130627956,0.9170000000000007,0.8805162197461951,0.9170000000000007,0.8805507081768064,0.9170000000000007,0.1148642826618159,0.9170000000000007,0.5001400394481819,0.9170000000000007,0.885286864575285,0.9170000000000007,0.8861104775753895,0.9170000000000007,0.8861109339862906,0.9170000000000007,0.1146346700033093,0.9170000000000007,0.500337879826481,0.9170000000000007,0.886159926194739,0.9170000000000007,0.8866628018770987,0.9170000000000007,0.8866628562059554
